Date,SPY,EURUSD,TLT
2005-02-24,0.00659176512949003,-0.0015171949149544136,-0.0022068755463469755
2005-02-25,0.009848368195760064,0.004770521610753075,0.004848120020279779
2005-02-28,-0.006610183434649214,-0.002196509479546146,-0.010827826922729322
2005-03-01,0.004961752739517693,-0.0034174112177285413,-0.00031190162058143006
2005-03-02,-0.0004951808593442158,-0.0027359193185723185,-0.0013391363136438356
2005-03-03,0.00041245010262723106,-0.0022831632651403493,-0.0005575941956158488
2005-03-04,0.012379816794975641,0.01069914804598416,0.010774661930239265
2005-03-07,0.0004887040928646884,-0.0018924774333220194,0.003970239145215232
2005-03-08,-0.0037529107622798763,0.009792271703492937,-0.009510333138237778
2005-03-09,-0.011179844298063396,0.0018710235849407507,-0.016465707813206838
2005-03-10,0.002229502324652307,0.004545208970067141,0.006080658456262082
2005-03-11,-0.007035604596590125,0.002596827034732675,-0.007323137235796697
2005-03-14,0.006210483937463218,-0.008037863734853724,0.005974351130843276
2005-03-15,-0.008289434285036397,-0.004121251799079319,-0.006313919956504199
2005-03-16,-0.008526051060539115,0.007548567936771639,0.006089132641101229
2005-03-17,0.0020125233798872705,-0.002384281415004943,0.003255859831866387
2005-03-18,-0.002973655076440883,-0.004272098505457066,-0.006296485304813675
2005-03-21,-0.0037181749078498702,-0.012155429134461814,-0.002822607996944402
2005-03-22,-0.010213263997884315,-0.006402003505070992,-0.008518926293457865
2005-03-23,0.0008546755967253933,-0.006452244780691129,0.004779243204849663
2005-03-24,0.001196281425096383,-0.004705412382513888,0.002041711132516245
2005-03-25,0.0,0.0018639365279674788,0.0
2005-03-28,0.0014500683788513996,-0.004717816450333636,-0.0061363669827554975
2005-03-29,-0.006670996543181056,0.003319567927657984,0.005909648159913549
2005-03-30,0.014059992821155115,-0.001771009313603442,0.0049738977794740475
2005-03-31,-0.0018633086598141518,0.00401181096450668,0.007189409914766463
2005-04-01,-0.004502979534893681,-0.004476570065356794,0.0033658280700129273
2005-04-04,0.0017013947344566647,-0.004585105660243513,-0.00022404787149775298
2005-04-05,0.004749515533168901,0.0006170074925245999,-0.0025792615184072796
2005-04-06,0.00346297400910432,0.0007074252837870988,0.003474123072743826
2005-04-07,0.005381689896728877,-0.0013244327763116796,-0.00809024911602316
2005-04-08,-0.010453804528396653,0.00658801109986671,0.00349249482317097
2005-04-11,0.0007625974802955192,0.0027848094449227055,0.005381044228456652
2005-04-12,0.00515213683990385,-0.0043229557836958225,0.009237681399692823
2005-04-13,-0.011864468950763964,-0.0002323525502976025,-0.0024394887992730324
2005-04-14,-0.013129039774863335,-0.009113063522298143,-0.0015563119925602678
2005-04-15,-0.014092409399487011,0.005851574954126888,0.013150526082617025
2005-04-18,0.003061971255453421,0.011429275786146489,-0.0007689253574652548
2005-04-19,0.007915844371264589,0.003612523643618029,0.009621356397111806
2005-04-20,-0.01404830064969885,0.0016737249347204355,-0.0025056378662255924
2005-04-21,0.019234043460638818,-0.0030576490944757093,-0.010527722429933637
2005-04-22,-0.0038004868883341875,0.0011487638401547439,0.008343948512831363
2005-04-25,0.006554878908822135,-0.005224172073671629,0.0029474163546793592
2005-04-26,-0.009760803077931328,-0.0006884875196580442,-0.0015272829536187313
2005-04-27,0.0038983688058357433,-0.004935041640168072,0.003486522859518213
2005-04-28,-0.012617348218271719,-0.0012396305553890779,0.007370864752057357
2005-04-29,0.013481451892050729,-0.0022558235159523404,-0.0017281525313306897
2005-05-02,0.005599562677582257,-0.002327922018584755,-0.0002183432365998227
2005-05-03,0.0017168240900582933,0.0031781177642644944,0.0027109051318722423
2005-05-04,0.007689296910571773,0.004883093495334318,-0.008809919961912603
2005-05-05,-0.00034061540895505293,0.0004663259084091764,0.0022912422513523788
2005-05-06,-0.0031551226625256847,-0.01118314783758936,-0.0074393816780078045
2005-05-09,0.006215632396011045,0.003349595207970785,0.0009881635711871022
2005-05-10,-0.010409191235102096,0.002484133225875191,0.007105275841953756
2005-05-11,0.0054738444967743,-0.005679843447032162,0.0030456861160991565
2005-05-12,-0.011063775061467938,-0.01042730993869637,0.0039018526926647744
2005-05-13,-0.001985599180719812,-0.0051352711962564905,0.0038861115092455032
2005-05-16,0.009289507826556359,0.0018941478023991802,-0.001185128274672419
2005-05-17,0.006656010217370373,-0.0029282144211908467,0.002799668941535334
2005-05-18,0.010238214754879323,0.006169337815048234,0.0066495236440104865
2005-05-19,0.004200624069383372,-0.0036328746993322205,-0.002569199337869086
2005-05-20,-0.0014262654214747402,-0.006197176992559717,0.0011787231799711604
2005-05-23,0.0055246980375481675,0.0011181800668151687,0.00778247359743672
2005-05-24,-0.002339850445851789,-0.0002388069451628306,0.0027568607403316604
2005-05-25,-0.0007535958440387228,0.002466408354497429,-0.007014490729072302
2005-05-26,0.0053456563415847005,-0.0067805250273478,-0.0003193721116112464
2005-05-27,0.001664387376881804,0.00542070288801488,0.0010659400236761435
2005-05-30,0.0,-0.007895317663559446,0.0
2005-05-31,-0.006423937861119045,-0.01411801415588027,0.012285227886954471
2005-06-01,0.008501001379125964,-0.009139827699492611,0.012171143209214736
2005-06-02,0.0021551129841194867,0.005797685506019848,0.0023976078555765015
2005-06-03,-0.005064117654039625,-0.003013112115264007,-0.008259325617207726
2005-06-06,-0.0009158509425620291,0.002448923715035941,0.005235677857210155
2005-06-07,0.0007491733699091512,0.0015458986274750849,0.00790517700502444
2005-06-08,-0.0018330350346204313,-0.003346546907311359,-0.004777780690879916
2005-06-09,0.004742991305222602,-0.000819549566493637,-0.0008329847860209843
2005-06-10,-0.0023274558502942733,-0.007467812568814279,-0.011317105929038054
2005-06-13,0.003156558414637782,-0.0015643961445166398,-0.006025084289618386
2005-06-14,0.0023192905123446375,-0.007617303214674026,-0.006594893574825854
2005-06-15,0.001901328248402312,0.007944539597191328,0.0018124720964651678
2005-06-16,0.0025572639170098814,-0.0018892558298779585,0.004993691083675639
2005-06-17,0.003697887843582899,0.014760324634496653,-0.00010514539989691167
2005-06-20,0.000330009445368128,-0.010395138796400938,-0.0016980478632689616
2005-06-21,0.0005758463386571259,0.0018122964798044866,0.007302084636869807
2005-06-22,0.0008229196164594808,-0.004361001996460169,0.012048449913100109
2005-06-23,-0.014166049484570769,-0.007619222691386578,-0.001041813199395252
2005-06-24,-0.007368506894025683,0.005718103518406759,0.004991828519458302
2005-06-27,0.0014276671150726303,0.005434641105493961,0.002694197901269029
2005-06-28,0.008357482750238034,-0.007501301681996102,-0.006852203775428199
2005-06-29,-0.002666641697322301,0.000410574789239694,-0.001563650918143718
2005-06-30,-0.0054387569096973195,0.0010755401980804477,0.008933655881055862
2005-07-01,0.0029320416198133975,-0.012902265252443297,-0.012194351845218061
2005-07-04,0.0,-0.002265198904439832,0.0
2005-07-05,0.007999562977935628,0.001847540384300793,-0.009499042712470526
2005-07-06,-0.008418289040298493,-0.0001669723583689136,0.0054992457788979755
2005-07-07,0.0039263706963675905,0.001336994855278396,0.0021065709652267656
2005-07-08,0.01135687229475347,0.003014653479974366,-0.004112324653315271
2005-07-11,0.005097404433335659,0.0073110891299754815,0.0
2005-07-12,0.0026206509608309794,0.013254845398430202,-0.005616646756832747
2005-07-13,0.001389667223872308,-0.01233707058630098,-0.0014895565126941974
2005-07-14,0.003912804877022364,0.0011482038116812881,-0.002556364819369904
2005-07-15,-0.0005697369947510192,-0.003971053807993222,0.002663901299489891
2005-07-18,-0.003996540295583891,0.0008315253626943602,-0.007478245265823288
2005-07-19,0.005461079284229934,-0.0021677064696737063,0.003532896876916813
2005-07-20,0.003408303365237824,0.010594197672005125,0.0054332949803201054
2005-07-21,-0.005850029016815377,0.00024313353758671031,-0.013694070358102642
2005-07-22,0.0066597296998117984,-0.008259557322173865,0.007726036692137614
2005-07-25,-0.002837280639918931,0.00033767516849479825,-0.00364099598077434
2005-07-26,0.001216950291860489,-0.003985542025490019,0.0016078224259721823
2005-07-27,0.003641627761048728,0.004142432744214162,-0.001607822425972168
2005-07-28,0.006281389445492449,0.005372163884952638,0.008865615227714896
2005-07-29,-0.00668561229270479,-0.0006549250562160054,-0.009939287597177575
2005-08-01,-0.0007272874007087323,0.004934536564574146,-0.00372548510901404
2005-08-02,0.005966776965417497,0.0008166389805580018,-0.0032517423224361934
2005-08-03,0.002649869390394504,0.011503804673669342,0.004873085781190685
2005-08-04,-0.008051003190093522,0.004041645241327653,-0.0020547837204028135
2005-08-05,-0.006811939278194863,-0.0015344896099574008,-0.007824171120160164
2005-08-08,-0.0018735656500580467,-0.0012111437884694928,-0.001856181133120412
2005-08-09,0.00601527758448495,0.00218855746071446,0.0037091699671002415
2005-08-10,-0.0004867506932823221,0.0006438925218518536,-0.0010893983635265054
2005-08-11,0.003965391013327766,0.006997768242689736,0.006952988397422621
2005-08-12,-0.006157201849428958,-0.0022551164314659985,0.010124600272231424
2005-08-15,0.006157201849429031,-0.005955783188261158,-0.0025753549064372397
2005-08-16,-0.013088128512470572,-0.001705705769396316,0.0069601646742512
2005-08-17,-8.187656689884743e-05,-0.005836851887915097,-0.006637902645173882
2005-08-18,-8.179147007649183e-05,-0.007693216445345661,0.007384876090335357
2005-08-19,0.0022891016472847492,-0.002385271347750403,-0.00010806839274162459
2005-08-22,0.0,0.00648744072723104,-0.0010656867161524504
2005-08-23,-0.001880027651733432,7.336999140431996e-05,0.004579247907085497
2005-08-24,-0.008957122717233127,0.003186249905556907,0.0009561198691937482
2005-08-25,0.0036255099436424284,0.0022732093478580696,0.003178855004178449
2005-08-26,-0.006849473093752754,-0.0006394725156289607,-0.00031732722817976426
2005-08-29,0.007671949513287308,-0.00481998673778602,0.0012697431337299891
2005-08-30,-0.005273574815485375,-0.0013814867114647685,0.0063232951956925494
2005-08-31,0.01256057091522157,0.010007557211845456,0.008368657606442953
2005-09-01,-0.0007349045559060961,0.012005489250158322,-0.006039353780964247
2005-09-02,-0.0017975176994287562,0.003440642601714289,0.0008410603108744708
2005-09-05,0.0,-0.0004886346403127312,0.0
2005-09-06,0.011627745802407158,-0.005521597447979844,-0.007066519934714552
2005-09-07,0.0016961904843343276,-0.003370492032443405,-0.009462965237324903
2005-09-08,-0.003314514119567613,-0.001773864468799549,0.0010677075055642556
2005-09-09,0.008867643749077931,0.0013642879004181635,0.0031961393857873155
2005-09-12,-0.0020085043741953014,-0.009707750999312405,-0.006938355692852772
2005-09-13,-0.005564325442705704,-0.0008968684002241743,0.005234981921418277
2005-09-14,-0.0036456443796288054,-8.601277032821065e-05,-0.0038430516281777183
2005-09-15,-0.00048718881095975323,-0.0035056292606258778,-0.00827111532245415
2005-09-16,0.0070860627988578164,0.00024479903246904007,-0.0066019629908954025
2005-09-19,-0.0033257536342980393,-0.008203074248679226,0.0021689176868497284
2005-09-20,-0.008484854431699886,-0.0016496060127704608,0.0025973852329053936
2005-09-21,-0.009384289930662554,0.0,0.009250915686870535
2005-09-22,0.00354994174522623,0.0028885581380158247,-0.000965150190751925
2005-09-23,0.0008236215215018893,-0.009351257854046287,-0.0075298702006419945
2005-09-26,0.0011525380320407809,0.002664586143098116,-0.004545109170821605
2005-09-27,-0.00024679499702923694,-0.004493165125343708,0.0014091059209381128
2005-09-28,0.0009864475410091792,0.0035760438181061576,0.006693175608119864
2005-09-29,0.008104098373916308,-0.0034077418599960845,-0.004528689519678983
2005-09-30,0.003093222626171948,0.0005891807727524914,-0.003465103608205025
2005-10-03,-0.003582981533312697,-0.009612189051746097,-0.007848809109274017
2005-10-04,-0.011319467366746414,0.000500508246900167,0.0032867240339435576
2005-10-05,-0.013203314627584846,0.007777472214841268,0.004365997375335689
2005-10-06,-0.0036011502722434995,0.013228177919505809,-0.0038185484710341585
2005-10-07,0.003434100693753367,-0.003450804008327268,0.004036593640228092
2005-10-10,-0.008480080219571034,-0.006697588998809974,-0.0006541965117204298
2005-10-11,-0.001434433003198949,-0.00533551147151747,-0.0020720493598350136
2005-10-12,-0.007883880441246322,0.0035899351491534104,-0.009764869350227138
2005-10-13,-0.0005960181260205803,-0.0007574827308626001,-0.0036451139730556115
2005-10-14,0.010504377382275106,0.00481924971860389,-0.001550767471479615
2005-10-17,0.0037007612248912453,-0.005480036859164081,-0.00022077306807818294
2005-10-18,-0.010889617468626484,-0.004673374057590675,0.001107362662187346
2005-10-19,0.016498809257821604,0.0015912814186837278,0.0004425853479564358
2005-10-20,-0.017772723722679143,0.003658767773569433,0.002653144230299187
2005-10-21,0.0039017034447965965,-0.005333713572491347,0.009229607565303038
2005-10-24,0.015372449936917804,0.001842584802061448,-0.007795142581944845
2005-10-25,-0.002002594179783485,0.01128501004081458,-0.008635234707720986
2005-10-26,-0.0029277744107536695,-0.004049327795036268,-0.007365421177720083
2005-10-27,-0.010695990400548142,0.006608192533800495,0.003577761971972622
2005-10-28,0.014292301315834534,-0.0059445258111947875,0.00011110235466436932
2005-10-31,0.002750116127417023,-0.006820919705369491,0.001896122235800004
2005-11-01,0.0029925289008406633,0.00291756288149574,-0.001152773609758275
2005-11-02,0.010402923224009977,0.003613661887010188,-0.004716058085322158
2005-11-03,0.004261880357164539,-0.00961958859617233,-0.006774665895309256
2005-11-04,-0.0013090202400659813,-0.011692189805536294,-0.0015876184019855424
2005-11-07,0.0009828396094891372,-0.0016996083418627853,0.00339870520030602
2005-11-08,0.0,-0.0021204767141411703,0.009679637182310939
2005-11-09,0.0013072788425071038,0.0008477181984552169,-0.010359434549343507
2005-11-10,0.007732100378475384,-0.008736436707257279,0.012149347599122276
2005-11-11,0.003399531871110903,0.005080104742413656,0.0005585090032385858
2005-11-14,-0.0005659522509584442,-0.0036780084086314086,-0.007514094445395819
2005-11-15,-0.003644417678801112,0.00341984964809498,0.006508970951545933
2005-11-16,0.0020261350925479286,-0.004693510459089538,0.01045872090602374
2005-11-17,0.009269697066009382,0.006055381692714907,0.0024323295309983794
2005-11-18,0.003923441189157834,0.0023877291912580414,-0.004648586019880424
2005-11-21,0.005022139022582297,-0.0033271935099029007,0.002991039081472552
2005-11-22,0.004284757341259632,0.006547195946444109,0.0013264386437248738
2005-11-23,0.005763270153943088,-0.0005078814076918152,-0.0038736181328320797
2005-11-24,0.0,-0.0022881578636727183,0.0
2005-11-25,0.0007869195451940493,-0.0047717197927251995,0.003652818346963298
2005-11-28,-0.007104491568108745,0.010608536007165128,0.004959359139613443
2005-11-29,-0.001109792095859585,-0.006943607277574915,-0.009499513933095713
2005-11-30,-0.005407537157832699,0.003135155492930688,-0.0011100923559166063
2005-12-01,0.010154751024392589,-0.005345109660045109,-0.0015636276301972147
2005-12-02,0.0012620798623419736,-0.0019706822769623342,0.0003344920452308349
2005-12-05,-0.00213079496886732,0.005794145937643072,-0.004479155592624417
2005-12-06,0.001894430423540586,0.000931634986589071,0.010161512629195872
2005-12-07,-0.005852304148292156,-0.006807875293026708,-0.00378406798283807
2005-12-08,-0.0006344288025283331,0.00808281586887544,0.006446957491240239
2005-12-09,0.0026156774244327783,8.274527849556887e-05,-0.007898241588974132
2005-12-12,0.0009491404629045473,0.011944215757612339,-0.0019006328895992536
2005-12-13,0.006778043284840414,-0.0005857486322519653,0.0036859945134940482
2005-12-14,0.003919622347016122,0.0020932729631926343,0.010203771940517836
2005-12-15,-0.0028989873066724682,-0.0005865594602848372,-0.002430529099892743
2005-12-16,-0.003223647263896926,0.0039208147475193475,0.0033134613050801545
2005-12-19,-0.0051571344217433,-0.0005883791713599018,0.0009923268682833298
2005-12-20,0.0009542669093454719,-0.011057143475311651,-0.0012127410035719989
2005-12-21,0.0015880419979719604,-0.0034496302610209154,-0.001766049342119729
2005-12-22,0.005222743844067217,0.003283375015465625,0.007922612640425694
2005-12-23,0.0005527093154561324,-8.313798922913808e-05,0.006119377520501435
2005-12-26,0.0,-0.0028687756092232544,0.0
2005-12-27,-0.010228677902425449,0.0015281755186312845,0.00813668051841093
2005-12-28,0.002229135448595582,-0.0006756028820583676,-0.0027926628725070445
2005-12-29,-0.004463428547478866,0.0001659004213943699,0.0021734231970937817
2005-12-30,-0.005446810812967451,-0.0007580945672631534,-0.0022817232269318026
2006-01-02,0.0,-0.002034588492747508,0.0
2006-01-03,0.017435999567794038,0.01811304870329681,-0.0013079339910815628
2006-01-04,0.004724696746787441,0.006543246546145695,0.002394750477758622
2006-01-05,0.000627956490870701,-0.00041168873684475156,-0.0011960141161338898
2006-01-06,0.008287453389295112,0.0038817563086495453,-0.0018514897186089074
2006-01-09,0.0025659976680284563,-0.006529687652801062,0.0006527533569842963
2006-01-10,0.001008577564793254,-0.0009052183712828674,-0.0080944845416242
2006-01-11,0.0031761221346313134,0.0061959538988384764,-0.0016488536810207084
2006-01-12,-0.0039517611929290345,-0.007775058312854718,0.006689001720740817
2006-01-13,-0.0009323387969073862,0.008102807605059732,0.005775207293281603
2006-01-16,0.0,-0.0022196590033975753,0.0
2006-01-17,-0.0027235395090122265,-0.0006297919547457851,0.004445203809269326
2006-01-18,-0.003981825729079893,-3.6427670304904696e-05,-0.0003248337857619069
2006-01-19,0.0038258840364103226,-0.0014034752621391658,-0.002925852670467453
2006-01-20,-0.018405420840476843,0.003718816279432901,0.0026010735464489444
2006-01-23,0.003566145611656405,0.013747064094996127,-0.0003253654350806049
2006-01-24,0.0010276673906435142,-0.003181662844508498,-0.004883162264704366
2006-01-25,0.0008689902594570149,-0.001629828263892348,-0.01094160593737654
2006-01-26,0.005511204903819448,-0.0024581756473356186,-0.004299902848027367
2006-01-27,0.009222454469184866,-0.009954393660605,0.0
2006-01-30,-0.0007781579702189539,-0.0006529396417630722,-0.0009939784185736115
2006-01-31,-0.007345690972136553,0.005149898660757911,0.0027597761296239915
2006-02-01,0.0069563415260078905,-0.006731854159330352,-0.003425134345827043
2006-02-02,-0.011673259918016427,0.0014128829175007124,0.0018857904837553093
2006-02-03,-0.004977087054259606,-0.004725752548756046,0.007070161201224709
2006-02-06,0.002610477447452823,-0.005337835436600159,0.001978762625675913
2006-02-07,-0.008886000325168057,0.002503415710290351,-0.0047337141643574625
2006-02-08,0.009043784869033832,-0.002335921043996027,-0.00232136072948534
2006-02-09,-0.0016597385913173204,0.002419909750198401,0.00452544153547511
2006-02-10,0.0018174982431483752,-0.007277768780254572,-0.0055215424267654
2006-02-13,-0.0018174982431484,0.00041679917459765814,0.00010991036273898811
2006-02-14,0.010544280705349822,0.00033359442192101293,-0.0035488670144134486
2006-02-15,0.0035166308985374326,-0.002523028670692511,0.0024412086099070153
2006-02-16,0.007460493626630718,0.0017726350741738186,0.0002215808202626847
2006-02-17,-0.002713920695416995,0.0029334184118270726,0.007948439371131866
2006-02-20,0.0,-0.0006685415703136901,0.0
2006-02-21,-0.002487373019385476,-0.0011808000546799876,-0.0016507297228616747
2006-02-22,0.006052215407320903,-0.0003336831903147659,0.006804682916161109
2006-02-23,-0.0014710818741129033,0.0005005830321471893,-0.002519071124944149
2006-02-24,0.002553721625921673,-0.0036889851697372296,-0.0015364744057699733
2006-02-27,0.0003863670425906155,-0.0023609698826720753,-0.0016476992115606755
2006-02-28,-0.009546621350941068,0.006729766532618566,0.004936912548237171
2006-03-01,0.008850864213535748,-0.0008467113220418398,-0.0060592223887027665
2006-03-02,-7.721217501553114e-05,0.009942830206237223,-0.006988015935767341
2006-03-03,-0.004648938237104748,0.0005780037708891324,-0.005803285668155918
2006-03-06,-0.004592196627292172,-0.002490399224668445,-0.00877089133945998
2006-03-07,-0.001562113714977228,-0.01054239405875138,0.0006771667447292004
2006-03-08,0.002107662382976463,0.0031081307595809938,-0.00033831866398938945
2006-03-09,-0.006729058579508546,-0.0019302709582450278,0.00033831866398942317
2006-03-10,0.009454506590856233,0.0005834559376983349,-0.0037303958841462368
2006-03-13,0.001864767231746947,0.004691992041875473,-0.0007935678952362163
2006-03-14,0.010423966400203004,0.004329439239752162,0.0066664220745770355
2006-03-15,0.004445580600426681,0.0043241081920564455,-0.005420644021572149
2006-03-16,0.002063247342617157,0.008570884998657696,0.009018178604352804
2006-03-17,0.0008346313038784547,0.0014011427278653272,-0.003034909709955306
2006-03-20,-0.0016092823064555854,-0.0023868364374000453,0.0015755833995241483
2006-03-21,-0.006307801749661219,-0.004526544106376268,-0.005183574497478401
2006-03-22,0.006077886732757827,-0.002394532402229981,0.00214422588847972
2006-03-23,-0.0020728932123536157,-0.008898769862727175,-0.003160775402340816
2006-03-24,0.0007683620904774416,0.005245571578341346,0.007321501234071973
2006-03-27,-0.001460367574665898,-0.001995811828747522,-0.0037100127629991118
2006-03-28,-0.006172098337505489,0.0,-0.00939490754306868
2006-03-29,0.006249210075686543,0.0016588785769306596,-0.004787985368154261
2006-03-30,-0.001770813112243658,0.01132492195118332,-0.006995337446691193
2006-03-31,0.00023119800652080435,-0.004358853634659159,-0.00034539995103181843
2006-04-03,-0.000770526759991006,0.001976724958151662,0.00032375252802140114
2006-04-04,0.006377728606041735,0.009918005849360768,-0.0010400510226597603
2006-04-05,0.003440643967163496,0.00228298028635211,0.0013871143567466282
2006-04-06,-0.0010692315943730385,-0.006039769791432209,-0.007651857660051758
2006-04-07,-0.010214916206820517,-0.009796333460045194,-0.009822016276630157
2006-04-10,0.0015429740454773176,0.001404001669205044,0.0018788445900838424
2006-04-11,-0.008514982344568926,0.002971785868108545,0.003511956871492852
2006-04-12,0.001864223564574674,-0.002802217820896405,-0.006095310845385937
2006-04-13,-0.0013198961517497793,0.00016963768815453134,-0.007081457023867889
2006-04-14,0.0,-0.00033920573536677233,0.0
2006-04-17,-0.00038871361910721824,0.011658843277266231,0.0036646926692756785
2006-04-18,0.015731497826269005,0.009183531396874717,0.00176882075746044
2006-04-19,0.0019107612566300902,0.0008908493429412366,-0.006143878485453011
2006-04-20,0.0013737137108742348,-0.005591671595787801,-0.0008298171888483963
2006-04-21,0.0001522371608109806,0.002588268509211019,0.005794829540606214
2006-04-24,-0.0018315052051937968,0.0038826827000252085,0.004001662243730623
2006-04-25,-0.004133171392224684,0.0032262187740076816,-0.01193422055017023
2006-04-26,0.00022993261904284053,0.0016046660651647352,-0.0016650877438810316
2006-04-27,0.004819706285411439,0.006644863604506852,0.0013087901231632092
2006-04-28,0.003352399490924283,0.00826760236172215,0.0007139470439720038
2006-05-01,-0.008172105776335608,-0.004438013057854087,-0.007544117098843925
2006-05-02,0.007487261187938276,0.0029354471549831803,0.0026402110804541862
2006-05-03,-0.0037362850260365733,0.0004794802208979682,-0.0021596141110736384
2006-05-04,0.003584061708154686,0.006153845875736307,-0.0016829692538942187
2006-05-05,0.008791873392728298,0.002123257907461012,0.005998503033710869
2006-05-08,-0.0012082824458671609,-0.0019709375915264553,0.0005972048219827173
2006-05-09,0.0019622593086521195,0.005030312423480176,-0.0005972048219827382
2006-05-10,-0.0005273567471840256,0.0005875174281937835,0.0017929834117946424
2006-05-11,-0.012144738271695085,0.006047733081751017,-0.004908340536067381
2006-05-12,-0.013143899684474178,0.006045859835349868,-0.008312710099925662
2006-05-15,0.00200983805851019,-0.010879327218100593,0.003984560475821119
2006-05-16,-0.0014682941091635562,0.004679295759930909,0.0074435067483771674
2006-05-17,-0.01920794489629959,-0.008445241483864874,-0.0062397478934540064
2006-05-18,-0.00505774944246172,0.008522330266385929,0.013509549888180166
2006-05-19,0.007026969627624723,-0.006558167669646246,0.002609278071373491
2006-05-22,-0.007661221076730894,0.006712420157343083,0.002130328495933268
2006-05-23,-0.007640174497417087,-0.005460417870518635,-0.000591719615278423
2006-05-24,0.00795721893708782,-0.0007028393823763122,0.0004735588431469115
2006-05-25,0.012288537789140856,0.002814168190519901,-0.003908716387154247
2006-05-26,0.0050758154587057895,-0.005556827315730726,-0.000712729408020982
2006-05-29,0.0,0.0009431031202563077,0.0
2006-05-30,-0.01791920311834144,0.00890154282510268,-0.0004744534866494163
2006-05-31,0.011119468185433924,-0.0038136996019872637,-0.0059585423836049645
2006-06-01,0.00952245048606767,-0.00039716174545518054,0.00445340487911803
2006-06-02,0.0020951775444631037,0.00832313840843239,0.012820242462499506
2006-06-05,-0.01468091887275568,-0.0013167028155889355,-0.001298882478710421
2006-06-06,-0.0024414538535169365,-0.006147837742566837,0.0047131418193037495
2006-06-07,-0.007519821037010668,-0.0015629732493835117,0.0002347250748538656
2006-06-08,-0.000874395137493854,-0.012025286727839984,0.001995156306952195
2006-06-09,-0.0031856860966994697,-0.0006322032824184526,0.005263955839745159
2006-06-12,-0.010909003481813834,-0.00435168626168237,0.0008171148054548316
2006-06-13,-0.011681826270345823,-0.003191786510807495,0.0006981006893212418
2006-06-14,0.007721784907615985,0.005018502294383033,-0.01006762154211537
2006-06-15,0.020992796112464338,0.002449052811487121,-0.005783108130277829
2006-06-16,-0.007313856153859677,0.0003918807193921517,-0.0022502247908872583
2006-06-19,-0.007892892431070112,-0.0051457920115929555,-0.0014244617553599275
2006-06-20,0.003390172485535741,0.0007172703794377151,-0.0016644406598797833
2006-06-21,0.007386492367933585,0.005693824497079237,0.0002386380397594774
2006-06-22,-0.004409339226156489,-0.0060210413408220455,-0.005726494229316748
2006-06-23,-0.00016068882864313203,-0.004858606239090059,-0.002035382530724887
2006-06-26,0.004410398859594261,0.005185823082832815,-0.0019205440523598393
2006-06-27,-0.008678488749074507,-0.0015975103582966236,0.004912868402639706
