Date,SPY,EURUSD,TLT
2021-06-24,397.3115234375,1.1933174133300781,119.84169006347656
2021-06-25,398.72283935546875,1.1930327415466309,118.59730529785156
2021-06-28,399.5265808105469,1.1942152976989746,119.81663513183594
2021-06-29,399.7415771484375,1.1928904056549072,120.01703643798828
2021-06-30,400.0780944824219,1.1901928186416626,120.55157470703125
2021-07-01,402.2931213378906,1.1856770515441895,120.55821990966797
2021-07-02,405.3680419921875,1.1846235990524292,121.28573608398438
2021-07-05,405.3680419921875,1.1856207847595215,121.28573608398438
2021-07-06,404.629638671875,1.186380386352539,122.70728302001953
2021-07-07,406.05963134765625,1.1824523210525513,123.79440307617188
2021-07-08,402.75103759765625,1.17933988571167,124.27941131591797
2021-07-09,407.05035400390625,1.184800386428833,122.53163146972656
2021-07-12,408.5083923339844,1.187295913696289,122.37281036376953
2021-07-13,407.1158142089844,1.186521053314209,121.43620300292969
2021-07-14,407.7232971191406,1.1775373220443726,122.8160171508789
2021-07-15,406.3307189941406,1.1833338737487793,124.17068481445312
2021-07-16,403.14361572265625,1.1811814308166504,123.93653869628906
2021-07-19,397.1900634765625,1.1814005374908447,126.65424346923828
2021-07-20,402.8819274902344,1.1793843507766724,125.43330383300781
2021-07-21,406.143798828125,1.1784114837646484,123.84454345703125
2021-07-22,406.9942932128906,1.179273009300232,125.01527404785156
2021-07-23,411.18145751953125,1.1772738695144653,124.1790542602539
2021-07-26,412.1907653808594,1.1773432493209839,123.81109619140625
2021-07-27,410.3122863769531,1.1807769536972046,125.1323471069336
2021-07-28,410.1439514160156,1.1823126077651978,125.14073181152344
2021-07-29,411.844970703125,1.1845955848693848,124.44664001464844
2021-07-30,409.8449401855469,1.1892997026443481,125.03192901611328
2021-08-02,408.9850158691406,1.186704158782959,126.14720153808594
2021-08-03,412.3123474121094,1.1874650716781616,126.2142105102539
2021-08-04,410.2841796875,1.1869436502456665,126.47372436523438
2021-08-05,412.8824768066406,1.1837401390075684,125.82905578613281
2021-08-06,413.56475830078125,1.1835720539093018,123.72753143310547
2021-08-09,413.228271484375,1.1749500036239624,123.28385925292969
2021-08-10,413.7423095703125,1.17384672164917,122.71454620361328
2021-08-11,414.7705078125,1.172333002090454,122.63916778564453
2021-08-12,416.0135192871094,1.1741899251937866,122.43824768066406
2021-08-13,416.7705078125,1.173626184463501,124.37225341796875
2021-08-16,417.751953125,1.179467797279358,124.67369842529297
2021-08-17,415.013427734375,1.177994966506958,124.62345123291016
2021-08-18,410.4711608886719,1.1709738969802856,125.04206085205078
2021-08-19,411.1066589355469,1.1703298091888428,125.96302795410156
2021-08-20,414.37786865234375,1.1676595211029053,126.04678344726562
2021-08-23,418.02301025390625,1.1697548627853394,125.96302795410156
2021-08-24,418.68646240234375,1.1744533777236938,124.98346710205078
2021-08-25,419.5651550292969,1.175309181213379,123.94526672363281
2021-08-26,417.0883483886719,1.1774401664733887,124.28850555419922
2021-08-27,420.8173828125,1.1756407022476196,125.1341552734375
2021-08-30,422.6680908203125,1.1799006462097168,125.46068572998047
2021-08-31,422.0419006347656,1.1796904802322388,124.60664367675781
2021-09-01,422.2661437988281,1.1810280084609985,124.81544494628906
2021-09-02,423.5653381347656,1.1840906143188477,125.36033630371094
2021-09-03,423.46246337890625,1.1876484155654907,124.22023010253906
2021-09-06,423.46246337890625,1.1885942220687866,124.22023010253906
2021-09-07,421.9483642578125,1.1875073909759521,123.17235565185547
2021-09-08,421.434326171875,1.184356927871704,124.01062774658203
2021-09-09,419.6305236816406,1.1819101572036743,125.51119232177734
2021-09-10,416.3220520019531,1.1825922727584839,124.40464782714844
2021-09-13,417.3874206542969,1.1811953783035278,125.1591567993164
2021-09-14,415.135009765625,1.1811953783035278,126.67638397216797
2021-09-15,418.6024475097656,1.1804981231689453,126.23218536376953
2021-09-16,417.9388427734375,1.1819995641708374,125.6537094116211
2021-09-17,413.86761474609375,1.176747441291809,125.05009460449219
2021-09-20,406.9667663574219,1.1729930639266968,126.60101318359375
2021-09-21,406.58233642578125,1.1730204820632935,126.49198913574219
2021-09-22,410.5484313964844,1.17229163646698,127.24650573730469
2021-09-23,415.53662109375,1.168770432472229,124.3711166381836
2021-09-24,416.2210998535156,1.1740258932113647,123.15557098388672
2021-09-27,415.03033447265625,1.1723054647445679,122.70291137695312
2021-09-28,406.6666564941406,1.1696795225143433,120.79155731201172
2021-09-29,407.3511657714844,1.1686338186264038,121.00109100341797
2021-09-30,402.3724365234375,1.1601601839065552,120.98435974121094
2021-10-01,407.154296875,1.1574475765228271,122.00251007080078
2021-10-04,401.9035339355469,1.160725712776184,121.69192504882812
2021-10-05,406.0854187011719,1.1618449687957764,120.51683044433594
2021-10-06,407.7731018066406,1.1596084833145142,121.1967544555664
2021-10-07,411.2985534667969,1.1555349826812744,119.92930603027344
2021-10-08,410.5484313964844,1.1559758186340332,119.08991241455078
2021-10-11,407.5762023925781,1.1566041707992554,118.78775787353516
2021-10-12,406.5729675292969,1.1553747653961182,120.81900024414062
2021-10-13,408.0356140136719,1.15340256690979,121.99412536621094
2021-10-14,414.8990478515625,1.1599582433700562,122.4473648071289
2021-10-15,418.0588684082031,1.159151554107666,121.73390197753906
2021-10-18,419.2964782714844,1.1597026586532593,122.30467987060547
2021-10-19,422.53143310546875,1.161386251449585,120.61758422851562
2021-10-20,424.19091796875,1.1631964445114136,119.80333709716797
2021-10-21,425.2973327636719,1.1655012369155884,119.6606674194336
2021-10-22,424.85662841796875,1.1625338792800903,120.97846221923828
2021-10-25,427.13507080078125,1.1640088558197021,120.79385375976562
2021-10-26,427.5195007324219,1.161170482635498,121.79267120361328
2021-10-27,425.6254577636719,1.1598236560821533,124.00862884521484
2021-10-28,429.7322692871094,1.1600120067596436,123.58891296386719
2021-10-29,430.60430908203125,1.1683608293533325,123.96662139892578
2021-11-01,431.3450012207031,1.1556684970855713,123.0741195678711
2021-11-02,433.0889892578125,1.1599582433700562,123.62037658691406
2021-11-03,435.7330627441406,1.1579434871673584,122.34293365478516
2021-11-04,437.78656005859375,1.1615750789642334,123.62879180908203
2021-11-05,439.3054504394531,1.1555349826812744,125.47771453857422
2021-11-08,439.68048095703125,1.1568851470947266,125.24241638183594
2021-11-09,438.22711181640625,1.159151554107666,126.87284088134766
2021-11-10,434.7016906738281,1.1595547199249268,124.55329132080078
2021-11-11,434.84234619140625,1.148593544960022,124.36839294433594
2021-11-12,438.1239929199219,1.145081877708435,123.82211303710938
2021-11-15,438.2740173339844,1.144164800643921,122.26728057861328
2021-11-16,440.0086364746094,1.1366478204727173,121.9562759399414
2021-11-17,438.9398193359375,1.1321182250976562,122.92281341552734
2021-11-18,440.4306335449219,1.1321182250976562,123.3850326538086
2021-11-19,439.64300537109375,1.1368415355682373,124.68775939941406
2021-11-22,438.4053649902344,1.1275737285614014,123.22534942626953
2021-11-23,438.9866027832031,1.12421452999115,121.44365692138672
2021-11-24,440.15869140625,1.1244926452636719,123.39347839355469
2021-11-25,440.15869140625,1.1202975511550903,123.39347839355469
2021-11-26,430.34173583984375,1.1209630966186523,126.51148223876953
2021-11-29,435.62054443359375,1.1293182373046875,125.49454498291016
2021-11-30,427.1444396972656,1.1293437480926514,127.40235900878906
2021-12-01,422.4000244140625,1.1330289840698242,128.1882781982422
2021-12-02,428.8697204589844,1.1319515705108643,128.34815979003906
2021-12-03,425.137939453125,1.1306205987930298,129.87962341308594
2021-12-06,430.1729736328125,1.1304799318313599,128.09573364257812
2021-12-07,439.0709533691406,1.128668189048767,127.06069946289062
2021-12-08,440.23370361328125,1.1276500225067139,124.86448669433594
2021-12-09,437.2614440917969,1.1345586776733398,125.56291961669922
2021-12-10,441.3775939941406,1.1293309926986694,125.25991821289062
2021-12-13,437.46771240234375,1.131183385848999,127.1112060546875
2021-12-14,434.45794677734375,1.1285407543182373,126.80834197998047
2021-12-15,441.246337890625,1.1261261701583862,125.58812713623047
2021-12-16,437.3551330566406,1.1290758848190308,125.63703155517578
2021-12-17,432.700439453125,1.1334141492843628,127.06068420410156
2021-12-20,428.0993957519531,1.1243535280227661,126.10877990722656
2021-12-21,435.7020263671875,1.1277517080307007,125.62858581542969
2021-12-22,440.0584716796875,1.128757357597351,126.20984649658203
2021-12-23,442.7965087890625,1.1328877210617065,125.11470031738281
2021-12-24,442.7965087890625,1.132733702659607,125.11470031738281
2021-12-27,449.0630187988281,1.1324259042739868,125.41802978515625
2021-12-28,448.6961669921875,1.1330032348632812,124.92100524902344
2021-12-29,449.2700500488281,1.1314777135849,123.55624389648438
2021-12-30,448.02801513671875,1.1360150575637817,124.5924072265625
2021-12-31,446.89892578125,1.132502794265747,124.83673095703125
2022-01-03,449.4864807128906,1.1373459100723267,121.55977630615234
2022-01-04,449.3359069824219,1.1302244663238525,121.05430603027344
2022-01-05,440.70770263671875,1.1283625364303589,120.397216796875
2022-01-06,440.2936706542969,1.1313496828079224,120.70893859863281
2022-01-07,438.5529479980469,1.1296881437301636,119.84123229980469
2022-01-10,438.00726318359375,1.1353960037231445,120.13610076904297
2022-01-11,441.99676513671875,1.1330417394638062,120.93640899658203
2022-01-12,443.19171142578125,1.1366478204727173,120.4730453491211
2022-01-13,437.08514404296875,1.144164800643921,121.54285430908203
2022-01-14,437.263916015625,1.1457115411758423,119.70648956298828
2022-01-17,437.263916015625,1.1410704851150513,119.70648956298828
2022-01-18,429.5201721191406,1.1410574913024902,118.02163696289062
2022-01-19,425.06024169921875,1.1329647302627563,118.83882141113281
2022-01-20,420.35565185546875,1.1343399286270142,119.57164001464844
2022-01-21,412.1037292480469,1.1313753128051758,120.9953384399414
2022-01-24,413.85382080078125,1.1341469287872314,120.00126647949219
2022-01-25,408.8011474609375,1.1324130296707153,119.80755615234375
2022-01-26,407.7755126953125,1.130454421043396,118.35860443115234
2022-01-27,405.7619934082031,1.1243535280227661,120.53199005126953
2022-01-28,415.8392028808594,1.1147029399871826,120.57415771484375
2022-01-31,423.32891845703125,1.1152374744415283,119.95075988769531
2022-02-01,426.18939208984375,1.12296462059021,119.55256652832031
2022-02-02,430.32940673828125,1.1273956298828125,119.9574966430664
2022-02-03,420.2145080566406,1.1299946308135986,119.0210952758789
2022-02-04,422.19036865234375,1.14357590675354,117.26646423339844
2022-02-07,420.8354797363281,1.145514726638794,117.34239959716797
2022-02-08,424.2980651855469,1.1442956924438477,116.557861328125
2022-02-09,430.5081787109375,1.142126202583313,116.77717590332031
2022-02-10,422.7738342285156,1.142152190208435,114.92132568359375
2022-02-11,414.43719482421875,1.1415525674819946,116.62538146972656
2022-02-14,413.0822448730469,1.1365057229995728,115.1744155883789
2022-02-15,419.7439880371094,1.1306334733963013,113.86680603027344
2022-02-16,420.2145080566406,1.1356796026229858,114.54168701171875
2022-02-17,411.2380676269531,1.1375269889831543,115.39373016357422
2022-02-18,408.5752868652344,1.1366478204727173,116.60844421386719
2022-02-21,408.5752868652344,1.131721019744873,116.60844421386719
2022-02-22,404.1906433105469,1.1309658288955688,116.91218566894531
2022-02-23,397.02081298828125,1.13291335105896,115.30091094970703
2022-02-24,402.99566650390625,1.1305694580078125,115.37681579589844
2022-02-25,411.8873596191406,1.11906898021698,115.46118927001953
2022-02-28,410.83355712890625,1.118105411529541,117.99195861816406
2022-03-01,404.576416015625,1.1215918064117432,119.35615539550781
2022-03-02,412.01904296875,1.1132758855819702,115.27623748779297
2022-03-03,409.96783447265625,1.1112345457077026,116.45035552978516
2022-03-04,406.6369934082031,1.1066844463348389,118.46074676513672
2022-03-07,394.6496887207031,1.087453007698059,117.55693054199219
2022-03-08,391.6575927734375,1.0865312814712524,116.37434387207031
2022-03-09,402.1581726074219,1.0898232460021973,115.23402404785156
2022-03-10,400.34222412109375,1.107382893562317,113.57846069335938
2022-03-11,395.251953125,1.1013944149017334,113.95848846435547
2022-03-14,392.3633117675781,1.093206763267517,111.29771423339844
2022-03-15,400.9914855957031,1.0943193435668945,111.10342407226562
2022-03-16,409.8831481933594,1.0969363451004028,112.19306945800781
2022-03-17,415.01116943359375,1.1021955013275146,111.35684204101562
2022-03-18,419.55670166015625,1.1099518537521362,112.71678161621094
2022-03-21,419.4340515136719,1.1043134927749634,110.1066665649414
2022-03-22,424.342041015625,1.101722002029419,108.69602966308594
2022-03-23,418.87713623046875,1.1029735803604126,111.0781021118164
2022-03-24,425.1914367675781,1.1006306409835815,110.20803833007812
2022-03-25,427.267822265625,1.1009578704833984,108.67915344238281
2022-03-28,430.30712890625,1.098189115524292,109.60830688476562
2022-03-29,435.63031005859375,1.0993843078613281,110.4361343383789
2022-03-30,432.94049072265625,1.1091516017913818,111.29771423339844
2022-03-31,426.2769775390625,1.1161835193634033,111.56800079345703
2022-04-01,427.48504638671875,1.1072357892990112,111.99270629882812
2022-04-04,431.1470642089844,1.1047282218933105,111.21440124511719
2022-04-05,425.7012023925781,1.0975863933563232,108.70178985595703
2022-04-06,421.4444274902344,1.090643286705017,107.82193756103516
2022-04-07,423.56805419921875,1.0898232460021973,107.00981140136719
2022-04-08,422.4354248046875,1.0864840745925903,105.85076904296875
2022-04-11,415.215087890625,1.0884946584701538,104.17570495605469
2022-04-12,413.6765441894531,1.0877959728240967,104.03190612792969
2022-04-13,418.4146423339844,1.0826143026351929,104.24339294433594
2022-04-14,413.20465087890625,1.089656949043274,102.15380859375
2022-04-15,413.20465087890625,1.0820988416671753,102.15380859375
2022-04-18,413.3746032714844,1.081525444984436,101.646240234375
2022-04-19,420.0475769042969,1.0781787633895874,100.88478088378906
2022-04-20,419.7360534667969,1.0794472694396973,102.91516876220703
2022-04-21,413.4595031738281,1.0849870443344116,102.15380859375
2022-04-22,402.114501953125,1.0835175514221191,101.51083374023438
2022-04-25,404.4457702636719,1.0811045169830322,102.52604675292969
2022-04-26,392.7327575683594,1.0714209079742432,103.55813598632812
2022-04-27,393.8370056152344,1.0643619298934937,102.2299575805664
2022-04-28,403.7850646972656,1.0555092096328735,102.3822021484375
2022-04-29,388.8629150390625,1.0504201650619507,101.05400085449219
2022-05-02,391.2037048339844,1.0535964965820312,99.30233764648438
2022-05-03,392.9969787597656,1.0509058237075806,99.9718017578125
2022-05-04,404.9648742675781,1.0528532266616821,100.52265167236328
2022-05-05,390.5712890625,1.0622477531433105,97.76850128173828
2022-05-06,388.2399597167969,1.0539740324020386,96.32784271240234
2022-05-09,375.80963134765625,1.053219199180603,97.17532348632812
2022-05-10,376.677978515625,1.056579828262329,98.05665588378906
2022-05-11,370.69403076171875,1.0532968044281006,99.94641876220703
2022-05-12,370.3070068359375,1.05124831199646,99.75997161865234
2022-05-13,379.1602478027344,1.0379581451416016,98.28541564941406
2022-05-16,377.6218566894531,1.0400632619857788,98.18373107910156
2022-05-17,385.3896484375,1.0438958406448364,96.99735260009766
2022-05-18,369.85394287109375,1.0547856092453003,99.0650863647461
2022-05-19,367.5887756347656,1.0472739934921265,99.30233764648438
2022-05-20,367.7492370605469,1.057898759841919,100.42945861816406
2022-05-23,374.6298522949219,1.0569819211959839,98.77693939208984
2022-05-24,371.76995849609375,1.0682048797607422,100.72601318359375
2022-05-25,375.0545959472656,1.0736525058746338,101.12435150146484
2022-05-26,382.5486755371094,1.0686614513397217,100.666748046875
2022-05-27,391.9399108886719,1.0732953548431396,100.91248321533203
2022-05-30,391.9399108886719,1.0731456279754639,100.91248321533203
2022-05-31,389.7407531738281,1.0773539543151855,98.77693939208984
2022-06-01,386.5882568359375,1.0734105110168457,98.66405487060547
2022-06-02,393.9502868652344,1.0654165744781494,98.71497344970703
2022-06-03,387.4850158691406,1.0751069784164429,98.50272369384766
2022-06-06,388.66473388671875,1.0726046562194824,96.68599700927734
2022-06-07,392.3929748535156,1.0691413879394531,97.73018646240234
2022-06-08,388.1268005371094,1.0698620080947876,96.86427307128906
2022-06-09,378.8959655761719,1.071765422821045,97.18689727783203
2022-06-10,367.90966796875,1.0619205236434937,96.58413696289062
2022-06-13,353.94073486328125,1.0489987134933472,93.55338287353516
2022-06-14,352.874267578125,1.0415147542953491,92.3733901977539
2022-06-15,357.90496826171875,1.0440592765808105,94.09673309326172
2022-06-16,346.0597229003906,1.0456204414367676,94.84381866455078
2022-06-17,346.8058166503906,1.0546854734420776,95.14944458007812
2022-06-20,346.8058166503906,1.049141764640808,95.14944458007812
2022-06-21,355.5361022949219,1.0520778894424438,93.53644561767578
2022-06-22,354.8915100097656,1.053263545036316,96.10873413085938
2022-06-23,358.3703918457031,1.0564124584197998,96.89822387695312
2022-06-24,369.7643127441406,1.052011489868164,95.55692291259766
2022-06-27,368.3519592285156,1.0566133260726929,94.74192810058594
2022-06-28,360.8254699707031,1.0580891370773315,95.18339538574219
2022-06-29,360.5316162109375,1.0523545742034912,96.66903686523438
2022-06-30,357.6025390625,1.04465913772583,97.51798248291016
2022-07-01,361.38470458984375,1.0477677583694458,98.51912689208984
2022-07-04,361.38470458984375,1.0433948040008545,98.51912689208984
2022-07-05,362.06719970703125,1.0433186292648315,99.29325103759766
2022-07-06,363.2900390625,1.0257673263549805,97.62598419189453
2022-07-07,368.73114013671875,1.0186411142349243,96.76683807373047
2022-07-08,368.42779541015625,1.0169836282730103,95.69507598876953
2022-07-11,364.21905517578125,1.0166114568710327,97.34529113769531
2022-07-12,360.9961242675781,1.004752516746521,97.9237060546875
2022-07-13,359.1002502441406,1.0033109188079834,99.04651641845703
2022-07-14,358.2281799316406,1.0032706260681152,98.23844146728516
2022-07-15,365.0721435546875,1.0025665760040283,98.79135131835938
2022-07-18,362.0577697753906,1.009631872177124,97.7620849609375
2022-07-19,371.84027099609375,1.0145177841186523,97.23470306396484
2022-07-20,374.2100830078125,1.0231330394744873,97.48987579345703
2022-07-21,378.0207214355469,1.0182781219482422,99.17412567138672
2022-07-22,374.51348876953125,1.0221081972122192,100.84134674072266
2022-07-25,374.968505859375,1.0200231075286865,99.85462951660156
2022-07-26,370.5321960449219,1.022494912147522,99.93115997314453
2022-07-27,380.153564453125,1.0129557847976685,99.36976623535156
2022-07-28,384.9215393066406,1.0209290981292725,100.1608657836914
2022-07-29,390.5333251953125,1.0192328691482544,99.88862609863281
2022-08-01,389.3768005371094,1.0208247900009155,102.2943344116211
2022-08-02,386.8079528808594,1.0261356830596924,100.12981414794922
2022-08-03,392.8651428222656,1.015568733215332,101.7063217163086
2022-08-04,392.5997314453125,1.015764594078064,101.67223358154297
2022-08-05,391.9361572265625,1.024779200553894,99.25208282470703
2022-08-08,391.48114013671875,1.0170871019363403,100.85415649414062
2022-08-09,389.92657470703125,1.0197629928588867,100.462158203125
2022-08-10,398.11663818359375,1.0208144187927246,99.80599975585938
2022-08-11,398.11663818359375,1.0300782918930054,97.47956085205078
2022-08-12,404.8564147949219,1.0316723585128784,98.46807861328125
2022-08-15,406.524658203125,1.0256409645080566,98.38287353515625
2022-08-16,407.3209228515625,1.0161981582641602,98.79192352294922
2022-08-17,404.42974853515625,1.0170663595199585,97.76074981689453
2022-08-18,405.60516357421875,1.0180189609527588,97.9056625366211
2022-08-19,400.1546936035156,1.0089900493621826,96.32913208007812
2022-08-22,391.8224182128906,1.0035223960876465,96.00533294677734
2022-08-23,390.87451171875,0.9939467906951904,95.47695922851562
2022-08-24,392.125732421875,0.9966909885406494,94.77819061279297
2022-08-25,397.6616516113281,0.9969095587730408,96.09905242919922
2022-08-26,384.2011413574219,0.9971283078193665,96.82342529296875
2022-08-29,381.66082763671875,0.993867814540863,96.02235412597656
2022-08-30,377.4709167480469,1.0014019012451172,96.2609634399414
2022-08-31,374.5987854003906,1.0025062561035156,95.34059143066406
2022-09-01,375.774169921875,1.003905177116394,93.59510803222656
2022-09-02,371.8118591308594,0.995232880115509,94.12459564208984
2022-09-05,371.8118591308594,0.9909427762031555,94.12459564208984
2022-09-06,370.408935546875,0.9952229857444763,91.79324340820312
2022-09-07,377.0633544921875,0.9897951483726501,93.2449722290039
2022-09-08,379.5279541015625,0.9995701909065247,92.28855895996094
2022-09-09,385.4240417480469,1.0012015104293823,92.49348449707031
2022-09-12,389.5664367675781,1.0071406364440918,91.73345184326172
2022-09-13,372.62713623046875,1.0129557847976685,91.94693756103516
2022-09-14,374.0489196777344,0.9982032775878906,92.2629165649414
2022-09-15,369.8022766113281,0.9984025359153748,92.20316314697266
2022-09-16,366.9810791015625,0.9988313317298889,91.43456268310547
2022-09-19,369.8269958496094,1.002234935760498,91.6480484008789
2022-09-20,365.58197021484375,1.0029587745666504,90.73431396484375
2022-09-21,359.20477294921875,0.997078537940979,92.25436401367188
2022-09-22,356.1875305175781,0.983071506023407,89.89740753173828
2022-09-23,350.2196960449219,0.9841550588607788,90.26461029052734
2022-09-26,346.7550354003906,0.968992292881012,88.53960418701172
2022-09-27,345.8699035644531,0.9623712301254272,86.20823669433594
2022-09-28,352.6753234863281,0.9596191644668579,89.09471893310547
2022-09-29,345.308349609375,0.9708172082901001,88.63352966308594
2022-09-30,339.9685974121094,0.9829555749893188,87.4892349243164
2022-10-03,348.9442443847656,0.9792688488960266,88.87940979003906
2022-10-04,359.75689697265625,0.9832068681716919,88.63113403320312
2022-10-05,358.91925048828125,0.998432457447052,87.78366088867188
2022-10-06,355.2166748046875,0.9910998940467834,87.29576873779297
2022-10-07,345.308349609375,0.9789045453071594,86.44831085205078
2022-10-10,342.6717834472656,0.9735012650489807,85.10438537597656
2022-10-11,340.50164794921875,0.9710057377815247,85.48101043701172
2022-10-12,339.3785400390625,0.9700167775154114,85.90047454833984
2022-10-13,348.3350830078125,0.9707984328269958,85.07869720458984
2022-10-14,340.39697265625,0.975134015083313,84.37679290771484
2022-10-17,349.1441345214844,0.973937451839447,83.96586608886719
2022-10-18,353.24639892578125,0.9846396446228027,84.16275787353516
2022-10-19,350.7431640625,0.9863878488540649,82.63053131103516
2022-10-20,347.8020935058594,0.9766482710838318,81.21808624267578
2022-10-21,356.2541198730469,0.9778899550437927,79.75433349609375
2022-10-24,360.6134338378906,0.9860085844993591,79.09522247314453
2022-10-25,366.3719177246094,0.9886503219604492,81.39788055419922
2022-10-26,363.6117248535156,0.9963731169700623,82.57060241699219
2022-10-27,361.6699523925781,1.009193778038025,83.4351577758789
2022-10-28,370.27435302734375,0.9967803955078125,82.86163330078125
2022-10-31,367.5997314453125,0.9955002665519714,82.27101135253906
2022-11-01,365.99114990234375,0.9886307716369629,83.03986358642578
2022-11-02,356.8062744140625,0.9877909421920776,82.67945861816406
2022-11-03,353.1322326660156,0.9814409017562866,82.23323059082031
2022-11-04,358.21490478515625,0.9749630093574524,80.85166931152344
2022-11-07,361.6413879394531,0.9928810596466064,80.04502868652344
2022-11-08,363.5926513671875,1.0018634796142578,80.92030334472656
2022-11-09,356.10186767578125,1.008084774017334,81.18634033203125
2022-11-10,375.671142578125,1.0019538402557373,84.30988311767578
2022-11-11,379.30706787109375,1.0192224979400635,84.00096130371094
2022-11-14,376.0804443359375,1.0328551530838013,83.79499816894531
2022-11-15,379.28802490234375,1.0319278240203857,85.15084075927734
2022-11-16,376.39453125,1.0357863903045654,87.01296997070312
2022-11-17,375.2428283691406,1.0395010709762573,86.09475708007812
2022-11-18,376.9465637207031,1.036172866821289,85.50265502929688
2022-11-21,375.5759582519531,1.0330898761749268,85.86306762695312
2022-11-22,380.6300964355469,1.0245691537857056,87.08161163330078
2022-11-23,383.02874755859375,1.0311086177825928,88.6004867553711
2022-11-24,383.02874755859375,1.0416233539581299,88.6004867553711
2022-11-25,382.94293212890625,1.040810227394104,88.30010986328125
2022-11-28,376.83233642578125,1.0367528200149536,88.54898071289062
2022-11-29,376.1851501464844,1.034554123878479,87.5106430053711
2022-11-30,388.0351867675781,1.0324499607086182,88.15422821044922
2022-12-01,387.74969482421875,1.042535424232483,90.97039031982422
2022-12-02,387.3022766113281,1.052842140197754,92.11439514160156
2022-12-05,380.3350524902344,1.0544185638427734,90.82416534423828
2022-12-06,374.85260009765625,1.0496923923492432,91.99397277832031
2022-12-07,374.21484375,1.0469011068344116,94.1615982055664
2022-12-08,377.14642333984375,1.051325798034668,93.90353393554688
2022-12-09,374.3291320800781,1.0559661388397217,91.46070861816406
2022-12-12,379.7258605957031,1.0522217750549316,91.75315856933594
2022-12-13,382.6003723144531,1.0541739463806152,92.63908386230469
2022-12-14,380.1542053222656,1.062665343284607,93.03478240966797
2022-12-15,370.8550109863281,1.0676347017288208,93.3978042602539
2022-12-16,366.4765930175781,1.064056158065796,92.35445404052734
2022-12-19,363.3690490722656,1.05850350856781,90.80242919921875
2022-12-20,363.86627197265625,1.0614584684371948,89.19007110595703
2022-12-21,369.3069763183594,1.062699317932129,89.41423797607422
2022-12-22,364.0382995605469,1.0610079765319824,89.3969955444336
2022-12-23,366.1323547363281,1.060333013534546,88.08641052246094
2022-12-26,366.1323547363281,1.0667804479599,88.08641052246094
2022-12-27,364.6885681152344,1.064022183418274,86.34464263916016
2022-12-28,360.15625,1.0637166500091553,85.8359375
2022-12-29,366.6391906738281,1.062925100326538,86.81027221679688
2022-12-30,365.6734619140625,1.066075325012207,85.84454345703125
2023-01-02,365.6734619140625,1.0709733963012695,85.84454345703125
2023-01-03,364.1340026855469,1.0677714347839355,87.48282623291016
2023-01-04,366.9452209472656,1.0546854734420776,88.68132781982422
2023-01-05,362.7569885253906,1.0606365203857422,89.05207824707031
2023-01-06,371.07586669921875,1.0522217750549316,90.69034576416016
2023-01-09,370.8655700683594,1.0656323432922363,91.1731948852539
2023-01-10,373.46630859375,1.073318362236023,89.6642837524414
2023-01-11,378.1898193359375,1.0738946199417114,91.12149047851562
2023-01-12,379.5667724609375,1.0766000747680664,92.91490936279297
2023-01-13,381.03924560546875,1.0860239267349243,92.0440673828125
2023-01-16,381.03924560546875,1.082461953163147,92.0440673828125
2023-01-17,380.3412780761719,1.0830129384994507,91.44911193847656
2023-01-18,374.3364562988281,1.0793308019638062,93.66509246826172
2023-01-19,371.6112976074219,1.0797853469848633,93.0787582397461
2023-01-20,378.5340881347656,1.083388328552246,91.56982421875
2023-01-23,383.0759582519531,1.086507797241211,91.1386947631836
2023-01-24,382.6647644042969,1.0874292850494385,92.44931030273438
2023-01-25,382.80816650390625,1.088814616203308,92.67352294921875
2023-01-26,387.0154724121094,1.0922038555145264,92.2424087524414
2023-01-27,387.9046325683594,1.0894432067871094,92.00956726074219
2023-01-30,383.0377502441406,1.0871455669403076,91.6733169555664
2023-01-31,388.66961669921875,1.0850694179534912,92.40621948242188
2023-02-01,392.80035400390625,1.0860947370529175,93.51703643798828
2023-02-02,398.518310546875,1.1012852191925049,93.63805389404297
2023-02-03,394.2824401855469,1.0905125141143799,92.2376480102539
2023-02-06,391.87286376953125,1.079086184501648,91.55470275878906
2023-02-07,396.99798583984375,1.0730764865875244,90.8199234008789
2023-02-08,392.65692138671875,1.0729728937149048,91.2521743774414
2023-02-09,389.2529296875,1.0715816020965576,90.3876953125
2023-02-10,390.16131591796875,1.0742292404174805,89.37628173828125
2023-02-13,394.74139404296875,1.0677714347839355,90.12835693359375
2023-02-14,394.5597229003906,1.0730419158935547,89.92089080810547
2023-02-15,395.841064453125,1.0735719203948975,89.08238983154297
2023-02-16,390.3907165527344,1.0691757202148438,87.82025909423828
2023-02-17,389.4154357910156,1.0665756464004517,88.50318908691406
2023-02-20,389.4154357910156,1.0684444904327393,88.50318908691406
2023-02-21,381.6034240722656,1.068261981010437,86.78292083740234
2023-02-22,381.0775451660156,1.065200924873352,87.57820129394531
2023-02-23,383.1047058105469,1.0605803728103638,88.43402099609375
2023-02-24,379.0121765136719,1.0598047971725464,87.28430938720703
2023-02-27,380.3030090332031,1.0554758310317993,87.5263671875
2023-02-28,378.8974304199219,1.0611205101013184,87.92401885986328
2023-03-01,377.44403076171875,1.0577309131622314,86.97944641113281
2023-03-02,380.3794860839844,1.066894292831421,86.2081527709961
2023-03-03,386.4799499511719,1.0599732398986816,88.29663848876953
