Date,Close,High,Low,Open,Volume
2005-02-15,45.79429244995117,45.917913797937736,45.774512581558426,45.78934653969695,900200
2005-02-16,45.621192932128906,45.774482094297056,45.39373025604591,45.74481419777977,1189700
2005-02-17,45.33439636230469,45.56185906684618,45.29483664691779,45.37395607769158,1146400
2005-02-18,44.928897857666016,44.97339968735444,44.73110314515887,44.77560874746764,2655800
2005-02-22,44.73112869262695,44.874529846780405,44.70146078922365,44.8151902673513,914600
2005-02-23,44.879459381103516,45.0821962680972,44.71627842667517,45.06736232180756,1115000
2005-02-24,44.780582427978516,45.16133817800515,44.780582427978516,45.07727659206998,798500
2005-02-25,44.998146057128906,45.067373672330106,44.81024306910023,44.943752391953375,588800
2005-02-28,44.5135498046875,45.04759465126114,44.44926809584188,45.04759465126114,2797300
2005-03-01,44.499671936035156,44.57407856583827,44.37070069667499,44.41534618834822,1648500
2005-03-02,44.440181732177734,44.50466929612928,44.3558559164519,44.370736497523346,1139300
2005-03-03,44.41531753540039,44.544288691559444,44.37067207252858,44.45500155029178,1600600
2005-03-04,44.89647674560547,44.97584099256858,44.57901218880097,44.63853442790429,1567000
2005-03-07,45.07505416870117,45.134576411946725,45.01552814097932,45.065131271842716,889800
2005-03-08,44.64848709106445,44.777454551421165,44.6137645002794,44.70800936985107,680400
2005-03-09,43.919315338134766,44.34590939287229,43.869712170381845,44.23678015312839,2549600
2005-03-10,44.187171936035156,44.311181733486215,43.844903684037064,44.01851664357281,1357700
2005-03-11,43.864723205566406,44.08298154815887,43.84984264302178,43.97385237686264,1017900
2005-03-14,44.127620697021484,44.14746270743167,43.80023698644473,43.834959558543424,805000
2005-03-15,43.84988784790039,44.29632410685426,43.84988784790039,44.29136265273237,963900
2005-03-16,44.11771774291992,44.326053251818514,43.919301350621204,43.919301350621204,2097800
2005-03-17,44.261558532714844,44.43517141365023,44.2069939437813,44.32108078647728,1025300
2005-03-18,43.983802795410156,44.13757754826457,43.983802795410156,44.09789349691637,722700
2005-03-21,43.859745025634766,43.98375471217036,43.839903021652034,43.98375471217036,893100
2005-03-22,43.48773956298828,44.1722758261664,43.423255853411256,44.11771123172532,2544900
2005-03-23,43.696041107177734,43.730767444378756,43.418260685364885,43.418260685364885,1951700
2005-03-24,43.78538131713867,43.879629982195276,43.74073960283544,43.81018479251536,746800
2005-03-28,43.517520904541016,43.6514498240578,43.512559452861495,43.646488372378286,382200
2005-03-29,43.77541732788086,43.7902978840627,43.64644620017968,43.69109165320033,1135000
2005-03-30,43.993682861328125,44.023443978619454,43.73078289998601,43.75062112186306,1095600
2005-03-31,44.31117630004883,44.340937436754594,44.07803730391176,44.246688791215384,2410900
2005-04-01,44.46052169799805,44.639758141456525,44.06221764619944,44.575031548896604,2805300
2005-04-04,44.45058059692383,44.639776809979764,44.39581367193506,44.45058059692383,754800
2005-04-05,44.33605194091797,44.490392955947264,44.27630519388618,44.430646208915476,733300
2005-04-06,44.490421295166016,44.53025248522529,44.41075891504747,44.5153167385809,402800
2005-04-07,44.131919860839844,44.599926547423586,44.11698412378018,44.46052127018815,973000
2005-04-08,44.2862548828125,44.31115030688265,43.98254894199702,44.092082730292226,438600
2005-04-11,44.52521896362305,44.61981697635219,44.281259865986954,44.29619559462697,1460200
2005-04-12,44.93849563598633,45.008198292887016,44.370914687789345,44.42568160371273,1931500
2005-04-13,44.82898712158203,45.02813931027494,44.70949732777111,44.983328263525806,1001700
2005-04-14,44.75929260253906,44.868826516256874,44.63980278689815,44.84891091389793,1461800
2005-04-15,45.351715087890625,45.366654621895385,44.91856356446553,45.077884407272975,2807300
2005-04-18,45.316856384277344,45.50107262188499,45.277029028949876,45.4911167326801,3510800
2005-04-19,45.75497817993164,45.82468077962925,45.46620809632338,45.476163982634404,1733600
2005-04-20,45.64048385620117,45.69027090578044,45.39652465430689,45.41644023384028,1617900
2005-04-21,45.16250991821289,45.516002818863875,45.15753007496219,45.45625989388522,1288500
2005-04-22,45.54092788696289,45.595694802855405,45.3517317053306,45.44134994965381,876300
2005-04-25,45.67537307739258,45.715204269515816,45.5608631481777,45.63554568378089,818300
2005-04-26,45.60567855834961,45.82972620528581,45.47622906002062,45.799850906586975,549300
2005-04-27,45.76494598388672,45.904351219584434,45.70520305344929,45.829672556537645,684900
2005-04-28,46.1035270690918,46.12842250201017,45.77990543370177,45.829696299538504,1062000
2005-04-29,46.02387237548828,46.27281153148117,45.9143385390898,46.08859518858281,1445100
2005-05-02,46.013885498046875,46.098830960636654,45.82401525368079,46.043867819245484,1358200
2005-05-03,46.138771057128906,46.238705709326545,45.928914005689656,46.00386404180858,1884900
2005-05-04,45.73403549194336,45.82897243627548,45.49420000705293,45.69406164042285,2211500
2005-05-05,45.83902359008789,45.88898906339231,45.57420315066534,45.6191747451242,1757900
2005-05-06,45.49917984008789,45.569132152605995,45.374264451717686,45.43422521049683,850600
2005-05-09,45.54419708251953,45.5891648376592,45.469247011834476,45.47424469977853,327800
2005-05-10,45.86894226074219,45.86894226074219,45.63909454073687,45.649089908797606,495500
2005-05-11,46.00885772705078,46.228706318535714,45.96388618444275,46.03883621404489,1058700
2005-05-12,46.18876647949219,46.20375573279183,45.82900915182351,45.968913932112585,657000
2005-05-13,46.368614196777344,46.478536584985264,46.25369031131508,46.323642654773224,1698100
2005-05-16,46.313663482666016,46.50353363538569,46.30866579619192,46.48854438808122,824800
2005-05-17,46.44358825683594,46.56350989933043,46.41860744040557,46.44858594496965,856300
2005-05-18,46.75339889526367,46.86832289578775,46.638474894739595,46.8183536186169,1092300
2005-05-19,46.63343048095703,46.81830288251222,46.60844586944695,46.81830288251222,948800
2005-05-20,46.68842315673828,46.72339934774218,46.57349920794323,46.59348614739101,806800
2005-05-23,47.05318069458008,47.08316301387416,46.7533841864752,46.76837344006253,905600
2005-05-24,47.183101654052734,47.293027947888426,47.05818610417037,47.23306711158167,1695400
2005-05-25,46.85329055786133,47.2929954308784,46.83330743828549,47.26301312727978,1923300
2005-05-26,46.838287353515625,47.00317663175722,46.7633373350316,46.7633373350316,978300
2005-05-27,46.8883056640625,46.958261889128444,46.73840927008844,46.83834019940448,650600
2005-05-31,47.4678955078125,47.492880135558934,47.07815971252949,47.07815971252949,1979000
2005-06-01,48.049110412597656,48.064154924604836,47.73818029465464,47.743192581208405,3823200
2005-06-02,48.16447067260742,48.2396970785338,48.00900557288714,48.00900557288714,1703400
2005-06-03,47.76830291748047,48.64593577948142,47.74322616238161,48.595786095459346,5558100
2005-06-06,48.01899719238281,48.08419132028772,47.81839487229792,47.89362122060113,1088700
2005-06-07,48.40019989013672,48.4353050517443,48.16950828154749,48.380139251193,1503100
2005-06-08,48.16947555541992,48.37007415621995,48.169475555419915,48.299863880705324,1272400
2005-06-09,48.129356384277344,48.149417010458706,47.85854367008885,47.97890360100378,612700
2005-06-10,47.58773422241211,47.91872883786477,47.57268970828672,47.91872883786477,1464800
2005-06-13,47.30192184448242,47.40723736943236,47.22669537632471,47.382164430831196,1616700
2005-06-14,46.99091720581055,47.22161238307283,46.925723071645095,47.16644664409768,1984500
2005-06-15,47.07623291015625,47.07623291015625,46.805419997327306,46.83550904558296,1996800
2005-06-16,47.31190872192383,47.35202997987777,46.925752136094985,47.04109979616912,1370300
2005-06-17,47.30689239501953,47.37710267735715,47.15142349026613,47.19656085815371,555900
2005-06-20,47.226680755615234,47.24172527935379,46.94082332605506,47.05115493503897,453000
2005-06-21,47.57270812988281,47.57270812988282,47.30189529223828,47.331984332140465,503100
2005-06-22,48.14946365356445,48.18958111861634,47.77333515719245,47.888679086754124,952200
2005-06-23,48.09925842285156,48.13436355560427,47.91370053477439,48.044092667644094,996300
2005-06-24,48.34001159667969,48.37010063803833,48.154453580559405,48.264785167107945,928000
2005-06-27,48.470394134521484,48.55063283750352,48.319941305440395,48.39015160536507,1203600
2005-06-28,48.1394157409668,48.3299898991543,48.09929828897924,48.30491314375836,982400
2005-06-29,48.064170837402344,48.38513711323531,47.94381087532386,48.38012099884789,1682400
2005-06-30,48.49549102783203,48.50552326202297,48.04915226074217,48.07422902004324,2159400
2005-07-01,47.9077262878418,48.44115527983477,47.80204793718929,48.330443529810594,2222700
2005-07-05,47.45478439331055,47.67620388708014,47.43968420657899,47.479943692484696,1076100
2005-07-06,47.7164421081543,47.72147550148836,47.520182001022164,47.62082683157817,854100
2005-07-07,47.81710433959961,48.08382053240535,47.786911647316366,48.02343130848329,1678000
2005-07-08,47.620880126953125,47.93288559382741,47.464879313195226,47.93288559382741,1259300
2005-07-11,47.620880126953125,47.63094692488759,47.27868194499241,47.35920097103421,982000
2005-07-12,47.35410690307617,47.57049670913179,47.33397717235547,47.4799148405654,743700
2005-07-13,47.28370666503906,47.354158880214904,47.233384202678856,47.32899956871369,886600
2005-07-14,47.16290283203125,47.37425934690102,47.10251361091614,47.35412960652932,874300
2005-07-15,47.28870391845703,47.318896604924134,47.0521843028518,47.0521843028518,1064700
2005-07-18,46.93645477294922,47.28871953526971,46.85090624013731,47.22833030303749,1204500
2005-07-19,47.102516174316406,47.162905398718,46.860966955421254,46.916322784617144,1226900
2005-07-20,47.359134674072266,47.424553411634186,46.89112904859038,47.05719642780885,1884500
2005-07-21,46.71503448486328,47.072328797705424,46.63954890567555,47.04213610177275,3824200
2005-07-22,47.07737350463867,47.112599604809155,46.815690612494805,46.85091671266529,1614900
2005-07-25,46.906246185302734,47.15786214199207,46.87102010494042,47.001861477438226,305100
2005-07-26,46.98174285888672,47.00690599625269,46.8861275441229,46.93644997949912,340500
2005-07-27,46.906246185302734,46.93643887151192,46.80560133836893,46.83579402457811,593300
2005-07-28,47.32392501831055,47.38934377855561,46.991790144709995,46.991790144709995,578900
2005-07-29,46.855960845947266,47.20319236958819,46.72511936989509,47.20319236958819,1699500
2005-08-01,46.68168258666992,46.772601405953594,46.47964033785783,46.72209180715941,1760300
2005-08-02,46.5301628112793,46.70189625120124,46.44934435463171,46.605925297341265,1071400
2005-08-03,46.757415771484375,46.80287707572234,46.595782857722135,46.595782857722135,591100
2005-08-04,46.661476135253906,46.868570491864475,46.570557319557714,46.76754744462692,1046800
2005-08-05,46.29779815673828,46.40386945106045,46.242236452050285,46.31799890968421,1041600
2005-08-08,46.21189880371094,46.39373629593181,46.18664595145554,46.30786966172536,836600
2005-08-09,46.3836555480957,46.393755922544315,46.10584708033513,46.31798962646108,1474800
2005-08-10,46.33317184448242,46.52005777840703,46.23720089227073,46.47460028755058,909300
2005-08-11,46.65643310546875,46.69683847525987,46.31801067631411,46.4846958327228,881600
2005-08-12,47.131248474121094,47.19691445413398,46.75747262908649,46.78272936811257,1765100
2005-08-15,47.01000213623047,47.12617768513175,46.999901757629935,47.10597307429521,954300
2005-08-16,47.33829116821289,47.42920993417313,47.22716780385781,47.31808656981805,1311000
2005-08-17,47.025142669677734,47.34336039236746,46.96453270622026,47.232236987849426,1278200
2005-08-18,47.37367248535156,47.383772862899136,47.11101642549359,47.201935237962104,833900
2005-08-19,47.36860275268555,47.398907727692496,47.146355992944855,47.1564602203696,439200
2005-08-22,47.31810760498047,47.37872142711074,47.0756561700942,47.247393405979224,599300
2005-08-23,47.53529739379883,47.595911209651064,47.30295021348357,47.34335942405173,491800
2005-08-24,47.580787658691406,47.64645363453102,47.40400205765607,47.61614477889847,998200
2005-08-25,47.73226547241211,47.78782714791929,47.510018770383404,47.62114212139776,812400
2005-08-26,47.71714782714844,47.924238343172604,47.58076766819321,47.80806664857344,874600
2005-08-29,47.77777099609375,47.92425157403171,47.732313499649145,47.898998693885765,550100
2005-08-30,48.08082580566406,48.161640399437125,47.843426433445465,47.898988152630054,1392700
2005-08-31,48.48491668701172,48.48996880444707,48.13639765670257,48.141445920501425,1310800
2005-09-01,48.192935943603516,48.52746629609737,48.116905087599015,48.30951323799911,1899000
2005-09-02,48.2335205078125,48.2994119007023,48.0510478706332,48.091594337823146,621400
2005-09-06,47.89391326904297,48.238583354504996,47.88884737789694,48.15748655815113,965300
2005-09-07,47.44275665283203,47.73674047951481,47.32110963965216,47.73674047951481,1090200
2005-09-08,47.493431091308594,47.63535708393862,47.44274517034181,47.589737048107,373100
2005-09-09,47.645545959472656,47.80774340805526,47.5847204660946,47.62527079501331,426300
2005-09-12,47.31608581542969,47.49855844586817,47.2349890169529,47.47321738819718,917300
2005-09-13,47.5644416809082,47.70636782131989,47.463069733420355,47.523895222168214,450400
2005-09-14,47.381961822509766,47.584705669876705,47.33127199357702,47.55429486618986,346400
2005-09-15,46.99168395996094,47.31607884023189,46.83455627744932,47.31607884023189,2225800
2005-09-16,46.68247604370117,46.87508808639701,46.570964622580526,46.78385182067016,2145500
2005-09-19,46.783878326416016,46.85483947695262,46.68250249201181,46.72305282577349,886100
2005-09-20,46.90549850463867,47.037285080081794,46.57096424399622,46.778781684775396,1848800
2005-09-21,47.34139633178711,47.34646608647357,47.204540024881084,47.2805708768189,993000
2005-09-22,47.295780181884766,47.36674128499971,47.204543925438394,47.32619484542695,761700
2005-09-23,46.94098663330078,47.18935055752022,46.94098663330078,47.16400950971314,656800
2005-09-26,46.728111267089844,46.824413452584366,46.6824911858836,46.68756094314912,680900
2005-09-27,46.79399108886719,46.91563816356067,46.60138289834494,46.76864617588944,827800
2005-09-28,47.108272552490234,47.14881901854828,46.76360245489482,46.82949384594519,712800
2005-09-29,46.89535903930664,46.94097910538903,46.81426228540193,46.93590934980422,657100
2005-09-30,46.733192443847656,46.981560358907714,46.63182046792849,46.92580461202427,1391800
2005-10-03,46.36781311035156,46.91738474987525,46.35763362902015,46.70875197059649,1370900
2005-10-04,46.52047348022461,46.58153872526658,46.4136122131523,46.49503253987493,783200
2005-10-05,46.72402572631836,46.805446062296916,46.59680936310334,46.65278487350477,1215800
2005-10-06,46.545921325683594,46.683313283031936,46.53065598401546,46.66295820002939,340000
2005-10-07,46.73416519165039,46.790140658770824,46.28636533701923,46.35251639710142,1337800
2005-10-10,46.703643798828125,46.80032942164758,46.622227391979955,46.739264204761646,159700
2005-10-11,46.60697937011719,46.774905881166774,46.53573852585399,46.73419571806357,679100
2005-10-12,46.15404510498047,46.53060792811835,46.12860418925349,46.53060792811835,1105700
2005-10-13,45.98611831665039,46.052269350122,45.83854704290844,45.92505313644763,1376600
2005-10-14,45.91487503051758,46.1540382379566,45.70623858801034,46.103152531742566,1042600
2005-10-17,45.90473937988281,46.10828628137244,45.85894336527312,46.011600629639666,1058200
2005-10-18,45.95564270019531,46.04215278697057,45.9149364102057,46.031973302721376,878200
2005-10-19,45.97596740722656,46.240579470160135,45.97596740722656,46.13371825016767,904800
2005-10-20,46.0981330871582,46.10322283023964,45.86405537578598,45.940385992661724,810300
2005-10-21,46.52556228637695,46.54591736764861,46.179533669428345,46.22024383197166,1252800
2005-10-24,46.16426086425781,46.51537916533191,46.04722013645506,46.46957926929286,939100
2005-10-25,45.76734924316406,46.33219007277357,45.76225950278591,46.21514933808227,632900
2005-10-26,45.43151092529297,45.64523350215154,45.37044955038231,45.518017127973486,2895800
2005-10-27,45.59434509277344,45.691030773905986,45.44168778198749,45.59434509277343,1197400
2005-10-28,45.599422454833984,45.7368143854747,45.35007953060894,45.65539795162614,750400
2005-10-31,45.68593215942383,45.818238242277886,45.58416063866512,45.6808424186855,547700
2005-11-01,45.6332893371582,45.82240719805849,45.53617423296906,45.70995895101392,647100
2005-11-02,45.41860580444336,45.68950165711474,45.40327266554913,45.531054022437715,781100
2005-11-03,45.11193084716797,45.474829428915626,45.10170615496241,45.43393845924836,962900
2005-11-04,45.04035568237305,45.30613908032306,44.90746203361007,45.19369090826022,1888700
2005-11-07,45.193687438964844,45.27035699581086,45.157908832380116,45.23457838922614,1121600
2005-11-08,45.6332893371582,45.65373482749163,45.43395068088047,45.43395068088047,1396800
2005-11-09,45.16300964355469,45.45435076551427,45.16300964355469,45.37768122824603,1140300
2005-11-10,45.71505355834961,45.73549904074898,45.30103936402214,45.347042674314984,1695200
2005-11-11,45.7406120300293,45.84794789860477,45.71505809917462,45.79683613731799,193700
2005-11-14,45.398162841796875,45.720170475199524,45.295939310437305,45.68439184926589,1230100
2005-11-15,45.694602966308594,45.82238429233318,45.36237073872934,45.36237073872934,839800
2005-11-16,46.17507553100586,46.22619120037255,45.87351335954836,45.89907119423171,1822300
2005-11-17,46.287540435791016,46.461325195158516,46.02686914610899,46.08820173211442,1003100
2005-11-18,46.07288360595703,46.231331370899674,46.03199260223611,46.1904442667595,734200
2005-11-21,46.21085739135742,46.33863876377077,46.169966416286435,46.1750748634868,503300
2005-11-22,46.27219009399414,46.34374735079526,46.18018734959583,46.190412043183436,1026900
2005-11-23,46.09327697753906,46.35395195696749,45.92971704721808,46.30283631033641,768300
2005-11-25,46.261962890625,46.27729602930405,46.17506860548123,46.21085112850233,421500
2005-11-28,46.49197769165039,46.583980442936166,46.26708121082333,46.26708121082333,883400
2005-11-29,46.05238723754883,46.56862486547506,46.016608623707,46.553291730910914,889200
2005-11-30,46.00128936767578,46.15462855873242,45.909286632957325,46.15462855873242,1642800
2005-12-01,45.929420471191406,46.20662991307911,45.78054851629526,46.20149531696565,1214800
2005-12-02,45.9448127746582,45.97048183444786,45.76514110577653,45.826740582793875,746200
2005-12-05,45.7394905090332,45.86782802668849,45.61115299137792,45.86782802668849,431100
2005-12-06,46.20661544799805,46.2630842379206,45.85240284149256,45.89860635895104,968800
2005-12-07,46.0321159362793,46.15532281608604,45.95511261553798,46.098853975312515,386600
2005-12-08,46.3298454284668,46.38631425145434,46.09883945555442,46.19124262802944,976200
2005-12-09,45.9653205871582,46.20659550970769,45.92938627421763,46.191195649382635,817400
2005-12-12,45.87807083129883,46.07314233596738,45.75999865969157,46.07314233596738,440500
2005-12-13,46.047481536865234,46.10908493090768,45.88320973596736,46.05775072747998,598700
2005-12-14,46.519779205322266,46.62244764045775,46.27336947782745,46.304169225058146,635000
2005-12-15,46.40683364868164,46.42736811551062,46.19635830109646,46.42736811551062,724300
2005-12-16,46.56080627441406,46.67887840346563,46.48893764509451,46.62754422774403,684500
2005-12-19,46.6070556640625,46.76619294045205,46.488983418755446,46.50951789257191,469800
2005-12-20,46.55057144165039,46.61217484272187,46.40683408903274,46.49923723236539,236000
2005-12-21,46.46842956542969,46.49923322158302,46.35036128591305,46.47356416088004,193100
2005-12-22,46.8380241394043,46.87395846067448,46.66862172001473,46.673752396948124,692700
2005-12-23,47.12550735473633,47.248710194803934,46.76616018942992,46.81236370229757,2295800
2005-12-27,47.51056671142578,47.53109727464748,47.125554027918454,47.21282262954107,519500
2005-12-28,47.37806701660156,47.55332943244479,47.29558780950472,47.439922489099146,1295700
2005-12-29,47.48112106323242,47.491428988799704,47.26461923092446,47.43988149531995,740600
2005-12-30,47.372901916503906,47.72858261301753,47.26980292758204,47.702810815405286,1099500
2006-01-03,47.31107711791992,47.55335500301419,47.15643442069585,47.213133990032325,1392700
2006-01-04,47.42444610595703,47.46052976633338,47.12546495836779,47.18732434736613,387600
2006-01-05,47.36773681640625,47.49660757799901,47.269793779092225,47.36258088475195,453400
2006-01-06,47.28010940551758,47.37289651856241,47.16154656497324,47.30588120019324,1193700
2006-01-09,47.31107711791992,47.31107711791992,47.18736217357524,47.26983749219597,413600
2006-01-10,46.92955780029297,47.259466500277796,46.92440187074954,47.23369078538257,698900
2006-01-11,46.85231018066406,47.058504434037026,46.78014278190777,47.0378846154169,394600
2006-01-12,47.16672897338867,47.17703691048037,46.908987285009495,46.9759987081707,626600
2006-01-13,47.439910888671875,47.57909353340738,47.20794505787817,47.213097057443115,491000
2006-01-17,47.65126419067383,47.682191921524534,47.388366679969735,47.42445034357035,454300
2006-01-18,47.635799407958984,47.82136972231418,47.48630882368527,47.816217722487856,622100
2006-01-19,47.496620178222656,47.65126670628905,47.403833047947735,47.46053651271711,490600
2006-01-20,47.620330810546875,47.67188227053906,47.450224364175035,47.58940308081094,842600
2006-01-23,47.60483932495117,47.68216253725164,47.285242482248066,47.32132612361203,720400
2006-01-24,47.372901916503906,47.52239250082239,47.30073459067075,47.42444944455269,300500
2006-01-25,46.85742950439453,47.202802347545585,46.800726030704034,47.1718746101963,1204500
2006-01-26,46.6563720703125,46.702763657170166,46.41925033867386,46.67699186430154,764100
2006-01-27,46.6563720703125,46.80586262711538,46.47595378893784,46.80586262711538,1091400
2006-01-30,46.60995864868164,46.65119822082044,46.51717157778039,46.54810322329551,308500
2006-01-31,46.73883819580078,46.7697698471621,46.496560579721645,46.57388380889072,676100
2006-02-01,46.5789909362793,46.79626204584882,46.48069993332344,46.635895838327855,622300
2006-02-02,46.66691207885742,46.77037728376449,46.48585290376255,46.57896961478191,658500
2006-02-03,46.99802017211914,47.07561813422713,46.4651868840653,46.55830364923562,1524600
2006-02-06,47.09116744995117,47.18428427545643,47.01874369086919,47.06530407702124,755100
2006-02-07,46.86873245239258,47.13773842955089,46.817001748108204,47.13773842955089,280500
2006-02-08,46.76007080078125,47.01355387365224,46.70834012524804,47.01355387365224,261700
2006-02-09,46.97218322753906,47.023913915766165,46.58936745170176,46.63075358100285,1119200
2006-02-10,46.71349334716797,47.272189916926834,46.68245179838442,47.179073164167725,938000
2006-02-13,46.71866989135742,46.74453719433368,46.64107587602124,46.68245803526844,218700
2006-02-14,46.55312728881836,46.661762852126074,46.41345412079304,46.50657088174196,836100
2006-02-15,46.66691207885742,46.801414871839604,46.49619745085625,46.63070024383844,720300
2006-02-16,46.67728805541992,46.71349991175973,46.5583039864198,46.66176530544887,427800
2006-02-17,47.04978561401367,47.11186481895295,46.97219154133859,46.97219154133859,731400
2006-02-21,46.97218322753906,47.07564460399326,46.961834721814526,47.023913915766165,433300
2006-02-22,47.292930603027344,47.30844941965257,47.122215726550316,47.1377384899753,559000
2006-02-23,47.17390060424805,47.23597580525306,47.0393977574112,47.23597580525306,288300
2006-02-24,47.10149383544922,47.3032462048249,47.049759220288685,47.3032462048249,485700
2006-02-27,47.02393341064453,47.2567235775744,46.935990809519936,47.2567235775744,446200
2006-02-28,47.25669479370117,47.30325516680749,47.034249325476594,47.075635446727155,744200
2006-03-01,46.97119903564453,47.173660776087786,46.9192825190803,47.12174425952356,713600
2006-03-02,46.64408874511719,46.773871965866356,46.410480532036516,46.75310617526614,1640000
2006-03-03,46.3741455078125,46.48835538592353,46.32223300703565,46.45201623931275,1253300
2006-03-06,45.9692497253418,46.19766565638812,45.94329147922022,46.192477175701626,872700
2006-03-07,46.000389099121094,46.07306742383735,45.84464756863101,45.89137161204669,1692900
2006-03-08,45.984840393066406,46.14057804638388,45.917350512022445,45.97964794975369,1184700
2006-03-09,46.000389099121094,46.031535820950445,45.82388176718756,45.97443085714886,282100
2006-03-10,45.82906723022461,45.92770378189566,45.688903042660904,45.84983302850647,1086900
2006-03-13,45.792728424072266,45.82387514139804,45.68890339253896,45.756389266968505,1740100
2006-03-14,46.09904098510742,46.19767362390115,45.917341152263944,45.917341152263944,904400
2006-03-15,45.849822998046875,45.96403288327612,45.76157134515889,45.91212037926378,971000
2006-03-16,46.26512145996094,46.37413888422242,45.90691852262369,45.94845010158121,1048000
2006-03-17,46.12498092651367,46.20285169341219,46.07306840213856,46.124980926513665,703500
2006-03-20,46.197669982910156,46.32745330432801,46.19248150173775,46.32226482315561,576000
2006-03-21,45.95887756347656,46.28074168537969,45.87062583931185,46.28074168537969,817200
2006-03-22,46.0575065612793,46.19248232695351,46.01078250518438,46.07307992642003,205500
2006-03-23,45.912147521972656,46.135374985798244,45.86023102659774,46.10941673811078,613400
2006-03-24,46.249568939208984,46.35339794225983,45.94328229171984,45.95885565200959,954800
2006-03-27,46.078285217285156,46.22883439008073,45.99522196580877,46.22883439008073,467100
2006-03-28,45.6473503112793,45.90691672861612,45.600626296610685,45.89134337728298,1094900
2006-03-29,45.42934799194336,45.6941030754704,45.356669659915696,45.59547045953117,1071700
2006-03-30,45.11266326904297,45.315124843627665,44.951729328746005,45.23725409324796,1152000
2006-03-31,45.097103118896484,45.23726734209378,45.06076395283259,45.15420808852147,1167700
2006-04-03,45.1116943359375,45.174227860742455,44.8563560670966,44.908465349925685,1549700
2006-04-04,45.06478500366211,45.28364631784746,45.002251495745284,45.17942380465275,749100
2006-04-05,45.1273193359375,45.22111761994857,45.075210061638636,45.179428610236364,638600
2006-04-06,44.78336715698242,44.96575149170053,44.68956893117306,44.96575149170053,2022100
2006-04-07,44.34567642211914,44.621859204636635,44.24145785442015,44.51764063693764,1956500
2006-04-10,44.42904281616211,44.44988731937723,44.27271102988992,44.37172142624114,1527100
2006-04-11,44.585391998291016,44.65834580667235,44.46554101695784,44.59581624273657,1237300
2006-04-12,44.31441879272461,44.67397966792794,44.29357428068689,44.60623400988432,1902000
2006-04-13,44.001766204833984,44.10598480625266,43.91317602037483,44.033030990122626,3219400
2006-04-17,44.16328048706055,44.277923267206944,43.95483943003821,44.05384982665238,1465400
2006-04-18,44.24143981933594,44.434244488550334,44.15806181861909,44.267492462798536,2680300
2006-04-19,43.97048568725586,44.07991638219189,43.803733584160426,44.00696258556787,1830300
2006-04-20,43.933982849121094,44.03820533682227,43.83497645540671,43.991304223436394,1378200
2006-04-21,44.18935012817383,44.22061490444886,43.90274309337389,44.048650683568894,1303000
