Date,SPY,EURUSD,TLT
2005-08-05,-0.0068127571303433915,-0.0015344896099574008,-0.007824498130637092
2005-08-08,-0.0018739319910316685,-0.0012111437884694928,-0.0018570891600996286
2005-08-09,0.006015645057349394,0.00218855746071446,0.0037098312672906287
2005-08-10,-0.00048638701569950644,0.0006438925218518536,-0.0010889869729590052
2005-08-11,0.003965209468110573,0.006997768242689736,0.006952660210772601
2005-08-12,-0.006156746648247861,-0.0022551164314659985,0.010125411297322258
2005-08-15,0.006156746648247851,-0.005955783188261158,-0.0025758401156382774
2005-08-16,-0.01308822149208011,-0.001705705769396316,0.006959115960318612
2005-08-17,-8.160120102400635e-05,-0.005836851887915097,-0.0066370973446330025
2005-08-18,-8.160786032340421e-05,-0.007693216445345661,0.007384232498834756
2005-08-19,0.002288551470154705,-0.0023852713477501807,-0.00010702155206036735
2005-08-22,0.0,0.0064874407272308195,-0.0010665731716983026
2005-08-23,-0.0018797528779832624,7.336999140431996e-05,0.004579491234746252
2005-08-24,-0.008956752360408174,0.003186249905556907,0.0009565210413329285
2005-08-25,0.003625047332665321,0.0022732093478580696,0.0031785350752554734
2005-08-26,-0.006849380839600508,-0.0006394725156289607,-0.0003167676964684843
2005-08-29,0.007671672978341987,-0.00481998673778602,0.0012696628854455077
2005-08-30,-0.005273020283492243,-0.0013814867114645463,0.006322976328867694
2005-08-31,0.012560201409128453,0.010007557211845236,0.008369287691997152
2005-09-01,-0.0007349046231811882,0.012005489250158322,-0.006040300300667888
2005-09-02,-0.0017974261231085507,0.003440642601714289,0.000841772436714539
2005-09-05,0.0,-0.0004886346403127312,0.0
2005-09-06,0.011627292399754014,-0.005521597447979844,-0.00706580085097561
2005-09-07,0.0016963723064635314,-0.003370492032443182,-0.009464563517545987
2005-09-08,-0.003314060884301576,-0.0017738644687997716,0.001067547465161738
2005-09-09,0.008867642145349627,0.0013642879004181635,0.003197742975615492
2005-09-12,-0.0020088648382521742,-0.009707750999312405,-0.006938833290281139
2005-09-13,-0.005564145029662721,-0.0008968684002241743,0.005235140217903778
2005-09-14,-0.0036455533384827056,-8.601277032821065e-05,-0.003843854561030369
2005-09-15,-0.0004872798521057502,-0.0035056292606258778,-0.00827095497216506
2005-09-16,0.007085791471743974,0.00024479903246904007,-0.006601800096930633
2005-09-19,-0.0033259360255307917,-0.008203074248679226,0.0021698144360609486
2005-09-20,-0.00848421767962785,-0.0016496060127702385,0.002596244113286428
2005-09-21,-0.009384288204936472,0.0,0.009250191978672304
2005-09-22,0.0035498490381434366,0.0028885581380158247,-0.0009640218593902533
2005-09-23,0.0008237134222920844,-0.009351257854046287,-0.007529868371773205
2005-09-26,0.0011519865962445483,0.002664586143098116,-0.004545271332250857
2005-09-27,-0.00024688698108984444,-0.004493165125343708,0.001408861242738483
2005-09-28,0.0009869070077070856,0.0035760438181061576,0.006693824513769423
2005-09-29,0.00810400731216868,-0.0034077418599958616,-0.004529907486792497
2005-09-30,0.0030930413463691173,0.0005891807727522694,-0.0034640449959203973
2005-10-03,-0.00358243587274147,-0.009612189051746097,-0.00784913561792356
2005-10-04,-0.011319648542284566,0.000500508246900167,0.003286970035163111
2005-10-05,-0.013203780243750976,0.007777472214841268,0.004365996303636419
2005-10-06,-0.0036005893895930162,0.013228177919505809,-0.003819121222759123
2005-10-07,0.0034336331324915283,-0.003450804008327268,0.0040361052082658715
2005-10-10,-0.008479705889259895,-0.006697588998810086,-0.0006532985787566226
2005-10-11,-0.0014345271822152636,-0.0053355114715172465,-0.0020718854940080834
2005-10-12,-0.00788407056268824,0.0035899351491534104,-0.009765693454607927
2005-10-13,-0.0005960182393701689,-0.0007574827308626001,-0.0036450331325826044
2005-10-14,0.01050447349359497,0.004819249718603669,-0.0015504359160777932
2005-10-17,0.0037007615725759024,-0.00548003685916397,-0.00022077310476671834
2005-10-18,-0.01088971329794805,-0.004673374057590675,0.0011082759372456966
2005-10-19,0.016499185365409928,0.0015912814186837278,0.00044217015972315417
2005-10-20,-0.017772625455021826,0.003658767773569433,0.0026536398610375453
2005-10-21,0.0039017023358729206,-0.005333713572491347,0.009229435979945709
2005-10-24,0.0153725387210088,0.001842584802061448,-0.007795963779821528
2005-10-25,-0.0020031532210945243,0.01128501004081458,-0.008634986091722356
2005-10-26,-0.0029273071001356555,-0.004049327795036268,-0.007365000732007696
2005-10-27,-0.010696365692926396,0.006608192533800715,0.003577760172733356
2005-10-28,0.014292022950962687,-0.005944525811194899,0.00011135326903000918
2005-10-31,0.002750953967876086,-0.006820919705369491,0.0018953693252044919
2005-11-01,0.002991693195921622,0.0029175628814955184,-0.001152940798974847
2005-11-02,0.010403569258231705,0.003613661887010188,-0.004715638926829166
2005-11-03,0.004261879186675738,-0.00961958859617233,-0.006775086986007425
2005-11-04,-0.0013097516562256268,-0.011692189805536294,-0.0015878727559559523
2005-11-07,0.0009824745304413043,-0.0016996083418627853,0.0033985378216548935
2005-11-08,0.0,-0.0021204767141411703,0.009680060847137862
2005-11-09,0.0013081012810803282,0.0008477181984552169,-0.010359098429950708
2005-11-10,0.007732553176930536,-0.008736436707257055,0.012149262114050631
2005-11-11,0.0033991693250253843,0.005080104742413435,0.0005589259491059882
2005-11-14,-0.0005660425033280232,-0.0036780084086311857,-0.007514930946587851
2005-11-15,-0.0036445083119757875,0.00341984964809498,0.006508555720025949
2005-11-16,0.0020264970748500853,-0.004693510459089761,0.010459967930531755
2005-11-17,0.009269336101723832,0.006055381692715348,0.0024326579790438342
2005-11-18,0.003923441540068771,0.0023877291912578202,-0.0046482509918032424
2005-11-21,0.005022050652674692,-0.003327193509903123,0.002990210121855856
2005-11-22,0.00428493497541417,0.006547195946444109,0.0013263557656424414
2005-11-23,0.005763182224837364,-0.000507881407691593,-0.00387403097477679
2005-11-24,0.0,-0.0022881578636730518,0.0
2005-11-25,0.0007868317544125217,-0.0047717197927250885,0.0036529838677161358
2005-11-28,-0.007104138875520248,0.010608536007165128,0.004959687342290885
2005-11-29,-0.0011100576531794127,-0.006943607277574915,-0.009500173471181756
2005-11-30,-0.0054076267031033624,0.0031351554929304666,-0.0011101756498073899
2005-12-01,0.01015501731935877,-0.005345109660044886,-0.0015635452233900308
2005-12-02,0.0012617275355904746,-0.0019706822769623342,0.00033507335118919266
2005-12-05,-0.0021303543237992354,0.005794145937643072,-0.00447890427284906
2005-12-06,0.0018943420148379553,0.000931634986589071,0.010160929668574311
2005-12-07,-0.0058523036313410754,-0.0068078752930269305,-0.003783653944028663
2005-12-08,-0.0006345173941706006,0.00808281586887566,0.006447037698865212
2005-12-09,0.0026151469265047887,8.274527849556887e-05,-0.007899151222513643
2005-12-12,0.0009499359580520241,0.011944215757612339,-0.0018999686479044353
2005-12-13,0.006777339608915952,-0.0005857486322519653,0.003685828216284415
2005-12-14,0.0039199736332134446,0.0020932729631926343,0.010204509955371765
2005-12-15,-0.0028987246217375058,-0.0005865594602848372,-0.0024308561086783215
2005-12-16,-0.0032234708395152095,0.003920814747519126,0.0033123948643107998
2005-12-19,-0.005157662906271368,-0.0005883791713594575,0.0009928186068697096
2005-12-20,0.0009540904788015214,-0.011057143475311764,-0.0012126592548323482
2005-12-21,0.0015879543989475576,-0.0034496302610209154,-0.0017661315792029
2005-12-22,0.005223535442110066,0.003283375015465625,0.007922206713873286
2005-12-23,0.0005525338181751879,-8.313798922913808e-05,0.006119057208180337
2005-12-26,0.0,-0.0028687756092232544,0.0
2005-12-27,-0.010228853205899884,0.0015281755186312845,0.008137731524864553
2005-12-28,0.0022289587371184406,-0.0006756028820583676,-0.002792742939524351
2005-12-29,-0.004463074334054055,0.0001659004213943699,0.002172780291711556
2005-12-30,-0.005446631372137195,-0.0007580945672631534,-0.0022818050364909466
2006-01-02,0.0,-0.002034588492747508,0.0
2006-01-03,0.017435905704829172,0.01811304870329681,-0.0013059190794669593
2006-01-04,0.004724520946906291,0.006543246546145695,0.0023933797649801957
2006-01-05,0.0006282181114573397,-0.00041168873684475156,-0.0011964973179840112
2006-01-06,0.008287277499276876,0.0038817563086495453,-0.0018516519799072842
2006-01-09,0.002565738373954448,-0.006529687652801062,0.0006547695329109735
2006-01-10,0.0010092672243155831,-0.0009052183712828674,-0.00809674939560329
2006-01-11,0.0031753469121607305,0.0061959538988384764,-0.0016473896023212879
2006-01-12,-0.003951675609884427,-0.0077750583128544945,0.0066884317832423
2006-01-13,-0.0009322525334301344,0.008102807605059732,0.005775126882146131
2006-01-16,0.0,-0.0022196590033976863,0.0
2006-01-17,-0.00272327977078767,-0.0006297919547457851,0.004445284220404856
2006-01-18,-0.003982346241891036,-3.6427670304904696e-05,-0.0003245935443194276
2006-01-19,0.0038264045897285783,-0.0014034752621391658,-0.0029260125967757776
2006-01-20,-0.018405239612013454,0.003718816279432901,0.002601233550795722
2006-01-23,0.0035654409419882565,0.013747064094996127,-0.0003253653568763673
2006-01-24,0.0010281066475144734,-0.003181662844508498,-0.004884046861225758
2006-01-25,0.0008686392231537667,-0.001629828263892348,-0.01094079891707873
2006-01-26,0.005511118629210654,-0.0024581756473356186,-0.004300065669488793
2006-01-27,0.009222716185698832,-0.009954393660605,0.0
2006-01-30,-0.0007779849597186564,-0.0006529396417630722,-0.0009952879051738288
2006-01-31,-0.007345689696575773,0.005149898660757911,0.002761248850815555
2006-02-01,0.0069560807009981405,-0.006731854159330575,-0.003425870861905812
2006-02-02,-0.011673173379067684,0.0014128829175009342,0.0018857915638256697
2006-02-03,-0.004976911070452948,-0.004725752548756046,0.007070084065326852
2006-02-06,0.0026099504135454867,-0.005337835436600159,0.0019799790096338555
2006-02-07,-0.008886092004378654,0.002503415710290351,-0.0047346881663726595
2006-02-08,0.009044139849677803,-0.002335921043996027,-0.0023211169345573146
2006-02-09,-0.0016600903148669517,0.002419909750198401,0.004525929543318004
2006-02-10,0.001818113184992066,-0.007277768780254572,-0.005522520566520894
2006-02-13,-0.001818113184992062,0.00041679917459765814,0.0001108086126944513
2006-02-14,0.010544894122570425,0.00033359442192101293,-0.0035496855719992153
2006-02-15,0.0035164569535334313,-0.002523028670692511,0.002441210008476946
2006-02-16,0.007460579649649398,0.0017726350741738186,0.0002223164715174989
2006-02-17,-0.0027135754345332095,0.002933418411826851,0.007948600232900263
2006-02-20,0.0,-0.0006685415703134679,0.0
2006-02-21,-0.0024875448884646694,-0.0011808000546799876,-0.0016507291870688384
2006-02-22,0.0060520419423484555,-0.0003336831903147659,0.006805245340665276
2006-02-23,-0.0014708235184752506,0.0005005830321471893,-0.00252003926141559
2006-02-24,0.0025535490341228916,-0.0036889851697372296,-0.0015360695856261998
2006-02-27,0.0003861095052107826,-0.0023609698826720753,-0.0016480231671360424
2006-02-28,-0.009546188939567086,0.006729766532618566,0.004937639054566279
2006-03-01,0.00885051762585184,-0.0008467113220418398,-0.0060597052543877
2006-03-02,-7.729806507043062e-05,0.009942830206237223,-0.006988423142559209
2006-03-03,-0.004648938637331954,0.0005780037708891324,-0.0058041092111849315
2006-03-06,-0.004592283711928,-0.002490399224668445,-0.008769406328111101
2006-03-07,-0.0015621139860202684,-0.01054239405875138,0.0006771664076804207
2006-03-08,0.002107749388761528,0.0031081307595809938,-0.000338069628974254
2006-03-09,-0.006728623038814132,-0.0019302709582450278,0.00033806962897440113
2006-03-10,0.009453984881602127,0.0005834559376983349,-0.0037313096367138886
2006-03-13,0.0018650262838652476,0.004691992041875473,-0.0007932350113478747
2006-03-14,0.010424306902017176,0.004329439239752162,0.006666836378328499
2006-03-15,0.004445238825699812,0.0043241081920564455,-0.005420808622103169
2006-03-16,0.0020629927814541536,0.008570884998657696,0.009017022769383685
2006-03-17,0.0008347161699719624,0.0014011427278653272,-0.003033672164126217
2006-03-20,-0.0016092824429111377,-0.0023868364374000453,0.00157467470226318
2006-03-21,-0.006307033704599755,-0.004526544106376268,-0.005182332893754054
2006-03-22,0.006077033787607817,-0.0023945324022297586,0.002143727696154031
2006-03-23,-0.0020728935646154197,-0.008898769862727399,-0.003161024400756761
2006-03-24,0.000768447212512994,0.005245571578341346,0.0073224097344876575
2006-03-27,-0.0014605379300550831,-0.001995811828747522,-0.0037103411530270015
2006-03-28,-0.0061716717056776605,0.0,-0.009396240736797476
2006-03-29,0.0062486983545106175,0.0016588785769306596,-0.004787234050821366
2006-03-30,-0.0017701316367627078,0.01132492195118332,-0.00699533862560519
2006-03-31,0.00023094220729178816,-0.004358853634659159,-0.00034497706675998215
2006-04-03,-0.000770612000135726,0.001976724958151662,0.0003234987624255799
2006-04-04,0.0063773895518758625,0.009918005849360768,-0.0010403896193372922
2006-04-05,0.003441489855524,0.00228298028635211,0.0013866921667692416
2006-04-06,-0.0010698229913271937,-0.006039769791432209,-0.007651011692275405
2006-04-07,-0.0102142336273492,-0.009796333460045194,-0.009821585326499172
2006-04-10,0.0015423760287655542,0.001404001669205044,0.0018781567379617685
2006-04-11,-0.008514896315881443,0.002971785868108545,0.0035128986268306763
2006-04-12,0.001864395141245532,-0.002802217820896405,-0.006096166962379828
2006-04-13,-0.0013202397389877215,0.00016963768815453134,-0.007080330610579301
2006-04-14,0.0,-0.00033920573536677233,0.0
2006-04-17,-0.0003886276372275154,0.011658843277266231,0.0036639114699259043
2006-04-18,0.015731751844466454,0.009183531396874717,0.0017682167279949505
2006-04-19,0.0019110988160158536,0.0008908493429412366,-0.006143273319788996
2006-04-20,0.0013732065283813513,-0.005591671595787801,-0.0008305115960702134
2006-04-21,0.00015232153020015076,0.002588268509211019,0.005795695311150009
2006-04-24,-0.0018313358219906569,0.0038826827000252085,0.004001316594241021
2006-04-25,-0.004133849088219827,0.0032262187740079032,-0.011933958476809644
2006-04-26,0.00023044190243624727,0.0016046660651645136,-0.0016652614812557402
2006-04-27,0.004819705469306512,0.006644863604506852,0.001308615805733513
2006-04-28,0.003352567279200591,0.00826760236172215,0.000713425148227449
2006-05-01,-0.008172272748506956,-0.004438013057854198,-0.007544033409644462
2006-05-02,0.007487344156310503,0.0029354471549831803,0.0026403870563542903
2006-05-03,-0.0037368759287778755,0.0004794802208979682,-0.0021591766820845976
2006-05-04,0.0035843999074428165,0.006153845875736307,-0.0016833199457151398
2006-05-05,0.008792374451842028,0.002123257907461012,0.005999201858793222
2006-05-08,-0.0012082818400804135,-0.0019709375915264553,0.000597640358633643
2006-05-09,0.0019621748783268714,0.005030312423480176,-0.000597640358633506
2006-05-10,-0.0005280244546413451,0.0005875174281937835,0.0017924600801889228
2006-05-11,-0.012143896221229668,0.006047733081751017,-0.0049079905596951
2006-05-12,-0.013144833779100371,0.006045859835349868,-0.008313942321215973
2006-05-15,0.0020100096609026053,-0.010879327218100593,0.003985442720739358
2006-05-16,-0.0014687222748989007,0.004679295759930909,0.007444030079982882
2006-05-17,-0.019206909602772427,-0.008445241483864874,-0.006240358992965341
2006-05-18,-0.005058273340623271,0.008522330266385929,0.013509897426562037
2006-05-19,0.007026796099561872,-0.006558167669646246,0.002608845571828742
2006-05-22,-0.0076608721230031545,0.006712420157343083,0.0021292946939455624
2006-05-23,-0.007640615892403001,-0.005460417870518412,-0.0005899094621708784
2006-05-24,0.007957484878589868,-0.0007028393823765343,0.00047269664829749245
2006-05-25,0.012288798785101644,0.002814168190519901,-0.003909409628052476
2006-05-26,0.005076073190021038,-0.005556827315730726,-0.0007115178238485063
2006-05-29,0.0,0.0009431031202563077,0.0
2006-05-30,-0.01791945860976136,0.008901542825102901,-0.00047583946417606
2006-05-31,0.011119379453473485,-0.0038136996019872637,-0.005956544686936576
2006-06-01,0.009522191757957953,-0.00039716174545518054,0.0044531407215858375
2006-06-02,0.0020956926358111595,0.00832313840843239,0.012819121191006404
2006-06-05,-0.014681523199087047,-0.0013167028155889355,-0.0012983685393032083
2006-06-06,-0.002441716302459143,-0.0061478377425670605,0.00471305645470924
2006-06-07,-0.007519385344905587,-0.0015629732493834005,0.0002349811285459404
2006-06-08,-0.0008741311970598383,-0.012025286727839984,0.0019953263155968503
2006-06-09,-0.0031860386814630795,-0.0006322032824184526,0.0052631915055458695
2006-06-12,-0.010908916163599625,-0.00435168626168237,0.0008159299372910234
2006-06-13,-0.011682007926673987,-0.003191786510807495,0.0006996245949479978
2006-06-14,0.007722145428068491,0.005018502294383033,-0.01006804967327084
2006-06-15,0.020992969746096424,0.002449052811487121,-0.005781306141504754
2006-06-16,-0.007313765829782869,0.0003918807193921517,-0.0022515140495106864
2006-06-19,-0.007893335090071962,-0.0051457920115929555,-0.001424289221268858
2006-06-20,0.0033902615776932733,0.0007172703794377151,-0.0016646131939708675
2006-06-21,0.00738693305379784,0.005693824497079458,0.00023803330859316024
2006-06-22,-0.004409779912020644,-0.0060210413408220455,-0.0057262370433003055
2006-06-23,-0.00016042320596804764,-0.004858606239090171,-0.0020360797457114827
2006-06-26,0.00441022138817802,0.005185823082832815,-0.0019188886777287881
