Date,SPY,EURUSD,TLT
2011-03-24,100.04147338867188,1.4105963706970217,59.3881721496582
2011-03-25,100.34720611572266,1.4171934127807615,59.24030303955078
2011-03-28,100.10262298583984,1.402603268623352,59.323848724365234
2011-03-29,100.7751693725586,1.4079747200012207,58.86753845214844
2011-03-30,101.47064971923828,1.411113977432251,59.33675003051758
2011-03-31,101.33306884765624,1.4121301174163818,59.214630126953125
2011-04-01,101.76106262207033,1.415869116783142,59.50248718261719
2011-04-04,101.84513092041016,1.4223334789276123,59.5670051574707
2011-04-05,101.82986450195312,1.422009825706482,59.328216552734375
2011-04-06,102.1508560180664,1.4219088554382324,58.43748092651367
2011-04-07,101.89102935791016,1.4335273504257202,58.3213119506836
2011-04-08,101.53941345214844,1.430206060409546,58.01151657104492
2011-04-11,101.2337417602539,1.446215271949768,58.06315231323242
2011-04-12,100.47708129882812,1.4437931776046753,58.68924331665039
2011-04-13,100.469482421875,1.447638988494873,59.05712127685547
2011-04-14,100.54591369628906,1.444210171699524,59.0119514465332
2011-04-15,100.91273498535156,1.4432096481323242,59.8122673034668
2011-04-18,99.78165435791016,1.4412959814071655,59.947784423828125
2011-04-19,100.35482788085938,1.4223941564559937,60.20596694946289
2011-04-20,101.7228775024414,1.433794617652893,59.81876373291016
2011-04-21,102.2425765991211,1.4513999223709106,59.7671127319336
2011-04-22,102.2425765991211,1.455498218536377,59.7671127319336
2011-04-25,102.13558959960938,1.4557099342346191,59.9930305480957
2011-04-26,103.0144500732422,1.4578959941864014,60.57390594482422
2011-04-27,103.68698120117188,1.4687954187393188,59.954288482666016
2011-04-28,104.0232925415039,1.477999925613403,60.41254425048828
2011-04-29,104.26783752441406,1.484406352043152,60.5997314453125
2011-05-02,104.10734558105467,1.4793994426727295,60.69696044921875
2011-05-03,103.73284912109376,1.4823819398880005,61.04049301147461
2011-05-04,103.04500579833984,1.4833273887634275,61.31267547607422
2011-05-05,102.11264038085938,1.4829754829406738,61.89606857299805
2011-05-06,102.5635223388672,1.454439640045166,61.62384796142578
2011-05-09,102.96096801757812,1.4352967739105225,61.559024810791016
2011-05-10,103.83982849121094,1.4376078844070437,61.11824798583984
2011-05-11,102.74696350097656,1.44110906124115,61.46824264526367
2011-05-12,103.23613739013672,1.4211004972457886,61.079383850097656
2011-05-13,102.44127655029295,1.423791527748108,61.63034057617188
2011-05-16,101.79163360595705,1.4077963829040527,61.97391128540039
2011-05-17,101.77635192871094,1.415808916091919,62.60910034179688
2011-05-18,102.6858367919922,1.4268999099731443,61.77943420410156
2011-05-19,102.93038177490234,1.4255167245864868,61.75346755981445
2011-05-20,102.11264038085938,1.4316186904907229,61.7859001159668
2011-05-23,100.92803955078124,1.4105764627456665,62.08403396606445
2011-05-24,100.84396362304688,1.403666377067566,62.317413330078125
2011-05-25,101.18024444580078,1.4099003076553345,62.02579498291016
2011-05-26,101.64643096923828,1.4084903001785278,62.557247161865234
2011-05-27,102.03622436523438,1.4135074615478516,62.53134536743164
2011-05-30,102.03622436523438,1.4297356605529783,62.53134536743164
2011-05-31,103.09852600097656,1.432233810424805,62.673919677734375
2011-06-01,100.78282928466795,1.4427932500839231,63.52090072631836
2011-06-02,100.67584228515624,1.434493899345398,62.31088638305664
2011-06-03,99.67465209960938,1.4486035108566284,62.66876983642578
2011-06-06,98.61998748779295,1.465502142906189,62.19381332397461
2011-06-07,98.55883026123048,1.458299994468689,62.480072021484375
2011-06-08,98.14612579345705,1.4686013460159302,62.96796798706055
2011-06-09,98.89507293701172,1.4601950645446775,62.71428298950195
2011-06-10,97.51942443847656,1.451568365097046,63.1956901550293
2011-06-13,97.59585571289062,1.4332603216171265,62.876895904541016
2011-06-14,98.83399200439452,1.4416908025741575,61.92706298828125
2011-06-15,97.07617950439452,1.4450031518936155,63.05255508422852
2011-06-16,97.29014587402344,1.4181982278823853,63.33873748779297
2011-06-17,97.58048248291016,1.419909954071045,63.03955078125
2011-06-20,98.07970428466795,1.4285101890563965,63.11759567260742
2011-06-21,99.42381286621094,1.4325416088104248,62.83786010742188
2011-06-22,98.8247528076172,1.4381660223007202,62.876895904541016
2011-06-23,98.54053497314452,1.4314342737197876,63.35833740234375
2011-06-24,97.39613342285156,1.427001714706421,63.09159851074219
2011-06-27,98.26402282714844,1.4171332120895386,62.22633361816406
2011-06-28,99.54669189453124,1.4316802024841309,61.72541427612305
2011-06-29,100.39920806884766,1.4357914924621582,61.31550979614258
2011-06-30,101.35929107666016,1.4478904008865356,61.21792984008789
2011-07-01,102.85696411132812,1.4496954679489136,61.12004852294922
2011-07-04,102.85696411132812,1.4539955854415894,61.12004852294922
2011-07-05,102.77247619628906,1.4553074836730957,61.25713348388672
2011-07-06,102.89540100097656,1.4428139925003052,61.570499420166016
2011-07-07,103.96295166015624,1.4331575632095337,61.38771057128906
2011-07-08,103.22566223144533,1.4364513158798218,62.25590896606445
2011-07-11,101.35929107666016,1.4201923608779907,63.18935775756836
2011-07-12,100.92146301269533,1.4040604829788208,63.404747009277344
2011-07-13,101.25944519042967,1.3969016075134275,63.58102035522461
2011-07-14,100.5605010986328,1.4234267473220823,62.67369079589844
2011-07-15,101.14421081542967,1.4157286882400513,62.77810287475586
2011-07-18,100.31471252441406,1.412309646606445,62.171024322509766
2011-07-19,101.94300079345705,1.411193609237671,63.46355056762695
2011-07-20,101.88152313232422,1.417293906211853,62.71281433105469
2011-07-21,103.29476165771484,1.427001714706421,62.22983551025391
2011-07-22,103.36385345458984,1.4420026540756226,62.69975280761719
2011-07-25,102.78785705566406,1.4388489723205566,62.01436996459961
2011-07-26,102.4038314819336,1.4371533393859863,62.438663482666016
2011-07-27,100.30706787109376,1.450810194015503,62.445220947265625
2011-07-28,100.01520538330078,1.4372979402542114,62.68019485473633
2011-07-29,99.3316421508789,1.4331985712051392,63.92046737670898
2011-08-01,98.90921783447266,1.4363688230514526,64.56568908691406
2011-08-02,96.38230895996094,1.4262080192565918,66.50430297851562
2011-08-03,96.9045867919922,1.417333960533142,66.63533020019531
2011-08-04,92.3654556274414,1.4352967739105225,69.0062255859375
2011-08-05,92.22718811035156,1.4067071676254272,67.01516723632812
2011-08-08,86.22105407714844,1.4294085502624512,69.13066101074219
2011-08-09,90.23025512695312,1.417072892189026,69.34027862548828
2011-08-10,86.24411010742188,1.4383108615875244,71.40339660644531
2011-08-11,90.11505126953124,1.4124692678451538,67.80110931396484
2011-08-12,90.7218017578125,1.4226369857788086,69.14376068115234
2011-08-15,92.64192962646484,1.4274091720581057,68.4429702758789
2011-08-16,91.8508529663086,1.4438347816467283,69.57604217529297
2011-08-17,91.91231536865234,1.439801812171936,70.79428100585938
2011-08-18,87.94916534423828,1.4429181814193726,72.24823760986328
2011-08-19,86.51292419433594,1.4324390888214111,72.83119201660156
2011-08-22,86.58202362060547,1.4369261264801023,72.64778900146484
2011-08-23,89.43150329589844,1.436100721359253,71.64571380615234
2011-08-24,90.69110107421876,1.4437098503112793,69.60880279541016
2011-08-25,89.30860900878906,1.44123375415802,70.36198425292969
2011-08-26,90.60659790039062,1.4372979402542114,71.05628967285156
2011-08-29,93.21028900146484,1.449506402015686,70.07376098632812
2011-08-30,93.45606231689452,1.4524328708648682,71.20034790039062
2011-08-31,93.87084197998048,1.4433138370513916,70.10005187988281
2011-09-01,92.8876724243164,1.4374631643295288,71.58598327636719
2011-09-02,90.51447296142578,1.4262080192565918,73.91152954101562
2011-09-05,90.51447296142578,1.41576886177063,73.91152954101562
2011-09-06,89.85391998291016,1.4063115119934082,74.68013000488281
2011-09-07,92.3884735107422,1.4003249406814575,73.25457763671875
2011-09-08,91.42839813232422,1.4085696935653689,73.91152954101562
2011-09-09,89.03213500976562,1.390414476394653,74.69983673095703
2011-09-12,89.60816192626953,1.3600815534591677,74.77864837646484
2011-09-13,90.42996978759766,1.3660268783569336,73.7144546508789
2011-09-14,91.68189239501952,1.3686069250106812,74.33855438232422
2011-09-15,93.26403045654295,1.374608278274536,73.20204162597656
2011-09-16,93.8160400390625,1.3869048357009888,73.734130859375
2011-09-19,92.88192749023438,1.370144605636597,75.14000701904297
2011-09-20,92.77383422851562,1.3605626821517944,75.45533752441406
2011-09-21,90.04084777832031,1.369394063949585,77.95166015625
2011-09-22,87.13037109375,1.3586033582687378,80.88159942626953
2011-09-23,87.65530395507812,1.348090410232544,79.37726593017578
2011-09-26,89.73978424072266,1.3547013998031616,78.10275268554688
2011-09-27,90.74339294433594,1.351807951927185,76.90711975097656
2011-09-28,88.89056396484375,1.3582342863082886,76.88081359863281
2011-09-29,89.59310150146484,1.3537662029266355,77.41294860839844
2011-09-30,87.354248046875,1.3585848808288574,79.35748291015625
2011-10-03,84.86830139160156,1.336094617843628,81.54145812988281
2011-10-04,86.7289047241211,1.3195048570632937,80.50743865966797
2011-10-05,88.33470153808594,1.3330134153366089,79.9278793334961
2011-10-06,89.93280029296875,1.333991527557373,78.45252990722656
2011-10-07,89.33059692382812,1.3428946733474731,77.87300872802734
2011-10-10,92.31832122802734,1.3385984897613523,76.7731704711914
2011-10-11,92.41097259521484,1.3635495901107788,76.51628112792969
2011-10-12,93.22160339355467,1.3645730018615725,75.40324401855469
2011-10-13,93.03631591796876,1.379196286201477,76.15404510498047
2011-10-14,94.62665557861328,1.3735508918762207,75.04762268066406
2011-10-17,92.82013702392578,1.387905836105347,76.3450927734375
2011-10-18,94.6343994140625,1.3744003772735596,75.87088012695312
2011-10-19,93.51496124267578,1.374003767967224,75.84455871582031
2011-10-20,93.92412567138672,1.376500368118286,75.30443572998047
2011-10-21,95.70750427246094,1.377903938293457,74.5075454711914
2011-10-24,96.88094329833984,1.384773015975952,74.63268280029297
2011-10-25,94.99723815917967,1.3922340869903564,76.52946472167969
2011-10-26,95.96229553222656,1.3904531002044678,75.19254302978516
2011-10-27,99.30508422851562,1.387694001197815,72.64372253417969
2011-10-28,99.28197479248048,1.4173942804336548,73.40772247314453
2011-10-31,96.88868713378906,1.4140071868896484,76.31869506835938
2011-11-01,94.18661499023438,1.386001467704773,78.8734130859375
2011-11-02,95.7229232788086,1.3655978441238403,77.88960266113281
2011-11-03,97.46771240234376,1.3690004348754885,76.81986236572266
2011-11-04,96.87327575683594,1.382991909980774,76.9123306274414
2011-11-07,97.47540283203124,1.3789299726486206,77.4009780883789
2011-11-08,98.72607421875,1.376007914543152,76.41049194335938
2011-11-09,95.08216094970705,1.3826478719711304,77.99520874023438
2011-11-10,95.97770690917967,1.3526674509048462,76.8331069946289
2011-11-11,97.78425598144533,1.3610072135925293,76.3642578125
2011-11-14,96.8578109741211,1.3787018060684204,77.59243774414062
2011-11-15,97.33645629882812,1.362416386604309,77.48677062988281
2011-11-16,95.79244232177734,1.350712537765503,78.1933364868164
2011-11-17,94.2715072631836,1.3441040515899658,78.82061004638672
2011-11-18,94.1711654663086,1.3458044528961182,78.80082702636719
2011-11-21,92.38008880615234,1.3529969453811646,79.2696304321289
2011-11-22,92.01724243164062,1.348435878753662,80.15444946289062
2011-11-23,89.98683166503906,1.352191925048828,80.94017791748047
2011-11-24,89.98683166503906,1.3352025747299194,80.94017791748047
2011-11-25,89.81700134277344,1.3331022262573242,79.76487731933594
2011-11-28,92.41869354248048,1.3313452005386353,79.72523498535156
2011-11-29,92.6811981201172,1.3316997289657593,79.07152557373047
2011-11-30,96.49495697021484,1.3324095010757446,77.8367691040039
2011-12-01,96.4795150756836,1.3443931341171265,77.44620513916016
2011-12-02,96.39461517333984,1.346692442893982,78.53179168701172
2011-12-05,97.44454956054688,1.3419036865234375,78.3729019165039
2011-12-06,97.47540283203124,1.3386701345443726,77.62494659423828
2011-12-07,97.83829498291016,1.3412017822265625,77.90298461914062
2011-12-08,95.6920394897461,1.3403747081756592,78.87599182128906
2011-12-09,97.31330871582033,1.3345433473587036,77.2542724609375
2011-12-12,95.89279174804688,1.3371665477752686,78.11474609375
2011-12-13,94.99723815917967,1.3171066045761108,78.8429183959961
2011-12-14,93.98587799072266,1.3019137382507324,80.3322525024414
2011-12-15,94.32556915283205,1.2988024950027466,80.03439331054688
2011-12-16,94.46538543701172,1.302965521812439,80.9676742553711
2011-12-19,93.4554214477539,1.3036959171295166,81.99372863769531
2011-12-20,96.283447265625,1.3007792234420776,79.94832611083984
2011-12-21,96.46986389160156,1.3087977170944214,78.8362808227539
2011-12-22,97.32449340820312,1.3040019273757937,79.167236328125
2011-12-23,98.19463348388672,1.3056023120880127,78.286865234375
2011-12-26,98.19463348388672,1.304495334625244,78.286865234375
2011-12-27,98.2723159790039,1.3050570487976074,78.65878295898438
2011-12-28,96.98265075683594,1.307206630706787,80.113037109375
2011-12-29,97.98487091064452,1.292724609375,80.2591323852539
2011-12-30,97.50316619873048,1.2956053018569946,80.51815032958984
2012-01-02,97.50316619873048,1.2960082292556765,80.51815032958984
2012-01-03,99.05701446533205,1.2940963506698608,79.30956268310547
2012-01-04,99.21240234375,1.3056023120880127,78.36650848388672
2012-01-05,99.47652435302734,1.2931424379348757,78.22708892822266
2012-01-06,99.22016143798828,1.279606819152832,78.84467315673828
2012-01-09,99.46099853515624,1.2680377960205078,78.7052001953125
2012-01-10,100.32339477539062,1.2775959968566897,78.57241821289062
2012-01-11,100.37779235839844,1.2751848697662354,79.59504699707031
2012-01-12,100.61862182617188,1.272394061088562,79.48219299316406
2012-01-13,100.09806823730467,1.2820513248443604,80.27244567871094
2012-01-16,100.09806823730467,1.264702081680298,80.27244567871094
2012-01-17,100.48651885986328,1.2667046785354614,80.64432525634766
2012-01-18,101.59751892089844,1.27459979057312,79.66807556152344
2012-01-19,102.1335906982422,1.286603927612305,78.57241821289062
2012-01-20,102.51429748535156,1.2964956760406494,77.68255615234375
2012-01-23,102.2501449584961,1.2884771823883057,77.19120025634766
2012-01-24,102.1335906982422,1.3026939630508425,77.33061981201172
2012-01-25,102.98822784423828,1.304103970527649,77.14468383789062
2012-01-26,102.45992279052734,1.3107362985610962,78.16734313964844
2012-01-27,102.41331481933594,1.3092775344848633,78.41309356689453
2012-01-30,102.06368255615234,1.3207945823669434,79.33612823486328
2012-01-31,102.02487182617188,1.3139568567276,80.25251770019531
2012-02-01,102.91830444335938,1.3077024221420288,79.3332290649414
2012-02-02,103.08142852783205,1.317002534866333,79.29998016357422
2012-02-03,104.5265121459961,1.3137152194976809,77.59587097167969
2012-02-06,104.45658111572266,1.31271493434906,78.36802673339844
2012-02-07,104.72071838378906,1.3121638298034668,77.39614868164062
2012-02-08,105.031494140625,1.3248542547225952,77.45608520507812
2012-02-09,105.1635971069336,1.3248542547225952,76.87692260742188
2012-02-10,104.38665771484376,1.3278449773788452,77.87544250488281
2012-02-13,105.1635971069336,1.3236793279647827,77.9753189086914
2012-02-14,105.031494140625,1.3157894611358645,78.38804626464844
2012-02-15,104.54208374023438,1.3133701086044312,78.24822998046875
2012-02-16,105.69969940185548,1.3058068752288818,77.62247467041016
2012-02-17,105.97933197021484,1.31268048286438,77.6025161743164
2012-02-20,105.97933197021484,1.3227163553237915,77.6025161743164
2012-02-21,106.0259780883789,1.3204805850982666,76.74385070800781
2012-02-22,105.6841049194336,1.324327826499939,77.70904541015625
2012-02-23,106.15032196044922,1.325574278831482,77.70904541015625
2012-02-24,106.38336944580078,1.337363362312317,78.21492004394531
2012-02-27,106.56204986572266,1.3467106819152832,78.90718841552734
2012-02-28,106.872802734375,1.3406623601913452,78.6476058959961
2012-02-29,106.4532699584961,1.3477997779846191,78.16835021972656
2012-03-01,107.0049057006836,1.3320900201797483,77.43241119384766
2012-03-02,106.67857360839844,1.3322675228118896,78.15967559814453
2012-03-05,106.2435302734375,1.318617582321167,77.5392074584961
2012-03-06,104.68968200683594,1.3225764036178589,78.47989654541016
2012-03-07,105.41997528076172,1.312335968017578,77.99951171875
2012-03-08,106.4687728881836,1.3139914274215698,77.21891784667969
2012-03-09,106.88058471679688,1.327492356300354,77.37238311767578
2012-03-12,106.88835906982422,1.312508225440979,77.35907745361328
2012-03-13,108.8150863647461,1.3168290853500366,75.99800872802734
2012-03-14,108.69855499267578,1.30804443359375,74.08322143554688
2012-03-15,109.327880859375,1.3022528886795044,74.19664764404297
2012-03-16,109.47923278808594,1.3078734874725342,74.34342956542969
2012-03-19,109.90845489501952,1.3177140951156616,73.4560775756836
2012-03-20,109.5885009765625,1.3229262828826904,73.7496566772461
2012-03-21,109.40902709960938,1.323766827583313,74.58360290527344
2012-03-22,108.62086486816406,1.3218770027160645,74.82377624511719
2012-03-23,108.97200775146484,1.3204805850982666,75.53097534179688
2012-03-26,110.50145721435548,1.328303575515747,75.14404296875
2012-03-27,110.15811157226562,1.3360053300857544,75.6844711303711
2012-03-28,109.61187744140624,1.3328713178634644,75.57767486572266
2012-03-29,109.42464447021484,1.3326226472854614,76.1447982788086
2012-03-30,109.87723541259766,1.3313806056976318,74.85713195800781
2012-04-02,110.68093872070312,1.3358268737792969,75.2718505859375
2012-04-03,110.2283706665039,1.3333333730697632,73.96749114990234
2012-04-04,109.13590240478516,1.3225239515304563,74.9842758178711
2012-04-05,109.08128356933594,1.314405918121338,75.52606201171875
2012-04-06,109.08128356933594,1.3065063953399658,75.52606201171875
2012-04-09,107.8561782836914,1.3079075813293457,77.29197692871094
2012-04-10,106.04581451416016,1.311131477355957,78.16825866699219
2012-04-11,106.90418243408205,1.3073604106903076,77.23175811767578
2012-04-12,108.30095672607422,1.311991572380066,76.9106674194336
2012-04-13,107.01345825195312,1.318913221359253,78.1548080444336
2012-04-16,106.94320678710938,1.30565345287323,78.04113006591797
2012-04-17,108.52722930908205,1.31268048286438,77.99432373046875
2012-04-18,108.1605453491211,1.3135426044464111,78.22168731689453
2012-04-19,107.46601104736328,1.311991572380066,78.29531860351562
2012-04-20,107.6454620361328,1.314578652381897,78.30863189697266
2012-04-23,106.7403335571289,1.3204805850982666,78.8772964477539
2012-04-24,107.14608764648438,1.3152011632919312,78.32205200195312
2012-04-25,108.61306762695312,1.3197835683822632,77.92074584960938
2012-04-26,109.3700180053711,1.323276400566101,78.38896942138672
2012-04-27,109.54946899414062,1.319087266921997,78.4558334350586
2012-04-30,109.14371490478516,1.3241524696350098,78.47592163085938
2012-05-01,109.82257080078124,1.32397723197937,78.06893157958984
2012-05-02,109.49486541748048,1.32397723197937,78.6187744140625
2012-05-03,108.65992736816406,1.3147515058517456,78.59867095947266
2012-05-04,106.90418243408205,1.3156163692474363,79.21553039550781
2012-05-07,106.9822235107422,1.297033667564392,79.2289047241211
2012-05-08,106.55301666259766,1.306165099143982,79.65138244628906
2012-05-09,105.92097473144533,1.299545168876648,79.7049560546875
2012-05-10,106.13946533203124,1.2936609983444214,79.47029876708984
2012-05-11,105.81954193115234,1.2934937477111816,80.12739562988281
2012-05-14,104.64904022216795,1.289989709854126,81.24716186523438
2012-05-15,104.04818725585938,1.283202886581421,81.57572174072266
2012-05-16,103.65023803710938,1.273560881614685,81.8104476928711
2012-05-17,102.11302185058594,1.273074507713318,83.25873565673828
2012-05-18,101.239013671875,1.269841194152832,83.27885437011719
2012-05-21,102.97914123535156,1.277302384376526,83.10456085205078
2012-05-22,103.15865325927734,1.281065821647644,82.17916870117188
2012-05-23,103.21324157714844,1.2664639949798584,82.7491683959961
2012-05-24,103.41614532470705,1.2561235427856443,82.43401336669922
2012-05-25,103.08062744140624,1.2536041736602783,82.74246978759766
2012-05-28,103.08062744140624,1.2569130659103394,82.74246978759766
2012-05-29,104.32907104492188,1.25250506401062,82.4876480102539
2012-05-30,102.81529998779295,1.2478163242340088,84.57964324951172
2012-05-31,102.58900451660156,1.237470626831055,85.55862426757812
2012-06-01,100.00613403320312,1.2362467050552368,87.58977508544922
2012-06-04,99.95932006835938,1.2402331829071045,86.89776611328125
2012-06-05,100.71625518798828,1.2509382963180542,85.73538208007812
2012-06-06,102.97914123535156,1.2462612390518188,84.02203369140625
2012-06-07,103.04159545898438,1.2573871612548828,84.14965057373047
2012-06-08,103.8609390258789,1.257071018218994,84.1295166015625
2012-06-11,102.5421905517578,1.2645422220230105,84.51248168945312
2012-06-12,103.7204360961914,1.2478163242340088,83.73978424072266
2012-06-13,103.0572280883789,1.2504688501358032,84.56627655029297
2012-06-14,104.149658203125,1.2573871612548828,84.45872497558594
2012-06-15,105.21478271484376,1.262785792350769,84.9290771484375
2012-06-18,105.41870880126952,1.27048659324646,85.38601684570312
2012-06-19,106.4384536743164,1.2597631216049194,84.27061462402344
2012-06-20,106.26585388183594,1.2680699825286863,84.68719482421875
2012-06-21,103.88140106201172,1.2680699825286863,85.13734436035156
2012-06-22,104.6814422607422,1.255177617073059,84.00182342529297
2012-06-25,103.00289154052734,1.2537612915039062,85.22469329833984
2012-06-26,103.52056884765624,1.2504688501358032,84.88878631591797
2012-06-27,104.45393371582033,1.248751163482666,85.02313232421875
2012-06-28,104.15592956542967,1.2473493814468384,85.23145294189453
2012-06-29,106.7521514892578,1.244090557098389,84.12276458740234
2012-07-02,107.07376861572266,1.2655184268951416,84.99068450927734
2012-07-03,107.77970886230467,1.2581782341003418,84.33758544921875
2012-07-04,107.77970886230467,1.2605571746826172,84.33758544921875
2012-07-05,107.29338836669922,1.2516272068023682,84.76850891113281
2012-07-06,106.27371215820312,1.2391574382781982,85.55635070800781
2012-07-09,106.14038848876952,1.227144479751587,86.31053161621094
2012-07-10,105.21478271484376,1.2318304777145386,86.48561096191406
2012-07-11,105.23048400878906,1.2256402969360352,86.59331512451172
2012-07-12,104.72066497802734,1.2247247695922852,87.2060317993164
2012-07-13,106.4776611328125,1.2192742824554443,86.97711944580078
2012-07-16,106.22665405273438,1.2248897552490234,87.3811264038086
2012-07-17,106.95610809326172,1.2268433570861816,86.69434356689453
2012-07-18,107.7483139038086,1.2295585870742798,86.741455078125
2012-07-19,108.03069305419922,1.227747082710266,86.51924133300781
2012-07-20,107.04238891601562,1.2276867628097534,87.57642364501953
2012-07-23,105.95994567871094,1.2127091884613037,88.06798553466797
2012-07-24,105.05003356933594,1.212415099143982,88.76152801513672
2012-07-25,105.07362365722656,1.2061853408813477,88.99043273925781
2012-07-26,106.80707550048828,1.2140341997146606,88.1756820678711
2012-07-27,108.77584075927734,1.2280486822128296,86.51248168945312
2012-07-30,108.77584075927734,1.230466365814209,87.15896606445312
2012-07-31,108.01499938964844,1.2259409427642822,87.33403778076172
2012-08-01,107.92086029052734,1.2294074296951294,86.89739227294922
2012-08-02,107.17576599121094,1.2241400480270386,87.3900146484375
2012-08-03,109.30138397216795,1.218026876449585,85.97970581054688
2012-08-06,109.51316833496094,1.2428536415100098,86.01350402832031
2012-08-07,110.06220245361328,1.2390038967132568,84.90685272216797
2012-08-08,110.19548797607422,1.2386969327926636,84.45476531982422
2012-08-09,110.28963470458984,1.237332820892334,84.3940200805664
2012-08-10,110.47004699707033,1.2294074296951294,84.81912994384766
2012-08-13,110.4151382446289,1.2277169227600098,84.6774673461914
2012-08-14,110.43087768554688,1.2327415943145752,83.53030395507812
2012-08-15,110.55635833740234,1.2325897216796875,82.35618591308594
2012-08-16,111.3721160888672,1.2289540767669678,81.65443420410156
2012-08-17,111.52111053466795,1.2357884645462036,82.05254364013672
2012-08-20,111.5289535522461,1.233258605003357,82.22126770019531
2012-08-21,111.19168090820312,1.2353304624557495,82.58560943603516
2012-08-22,111.23873138427734,1.2476606369018557,83.94864654541016
2012-08-23,110.32889556884766,1.2534469366073608,84.29953002929688
2012-08-24,110.99559783935548,1.2561235427856443,84.2186050415039
2012-08-27,111.01909637451172,1.250437617301941,84.71117401123047
2012-08-28,110.90933227539062,1.250156283378601,84.91362762451172
2012-08-29,110.99559783935548,1.257228970527649,84.5424575805664
2012-08-30,110.19548797607422,1.2531328201293943,84.98108673095703
2012-08-31,110.72106170654295,1.2510946989059448,86.18215942382812
2012-09-03,110.72106170654295,1.257703423500061,86.18215942382812
2012-09-04,110.61908721923828,1.2586532831192017,86.09559631347656
2012-09-05,110.5249481201172,1.2534469366073608,85.68984985351562
2012-09-06,112.7682647705078,1.2602394819259644,84.26307678222656
2012-09-07,113.20751190185548,1.263264298439026,83.870849609375
2012-09-10,112.56431579589844,1.2795906066894531,84.0737533569336
2012-09-11,112.8780517578125,1.2761613130569458,83.54629516601562
2012-09-12,113.25457000732422,1.2851818799972534,82.5049057006836
2012-09-13,114.98014068603516,1.2903226613998413,82.18032836914062
2012-09-14,115.4899673461914,1.299376368522644,79.99614715576172
2012-09-17,115.09783172607422,1.3116475343704224,80.95636749267578
2012-09-18,115.00367736816406,1.3110111951828003,81.36212921142578
2012-09-19,115.06639099121094,1.3046314716339111,81.89632415771484
2012-09-20,115.0742645263672,1.3058239221572876,82.09917449951172
2012-09-21,115.02619934082033,1.2973533868789673,82.19385528564453
2012-09-24,114.85271453857422,1.2968486547470093,82.83626556396484
2012-09-25,113.6304702758789,1.2941633462905884,83.65450286865234
2012-09-26,112.99173736572266,1.2900062799453735,84.55386352539062
2012-09-27,114.05630493164062,1.2881617546081543,83.9520263671875
2012-09-28,113.52793884277344,1.2913223505020142,83.99931335449219
2012-10-01,113.82763671875,1.2809016704559326,84.3110580444336
2012-10-02,113.94586944580078,1.2888258695602417,84.19585418701172
2012-10-03,114.41116333007812,1.2916558980941772,84.22296905517578
2012-10-04,115.23121643066406,1.2923235893249512,83.17262268066406
2012-10-05,115.23906707763672,1.3017443418502808,82.0951919555664
2012-10-08,114.84480285644533,1.301574945449829,82.78636932373047
2012-10-09,113.70931243896484,1.2976900339126587,82.63729095458984
2012-10-10,112.98385620117188,1.2858428955078125,83.22007751464844
2012-10-11,113.04693603515624,1.2858428955078125,83.79602813720703
2012-10-12,112.6763153076172,1.293326497077942,84.00611877441406
2012-10-15,113.61466217041016,1.2943308353424072,83.81637573242188
2012-10-16,114.7659683227539,1.2968486547470093,82.65762329101562
2012-10-17,115.28640747070312,1.310787796974182,81.89189910888672
2012-10-18,114.98677825927734,1.3116475343704224,81.39049530029297
2012-10-19,113.07056427001952,1.306916117668152,82.49498748779297
2012-10-22,113.08638763427734,1.3022528886795044,81.96646118164062
2012-10-23,111.5171127319336,1.3070186376571655,83.13875579833984
2012-10-24,111.20169830322266,1.2973533868789673,82.31879425048828
2012-10-25,111.52500915527344,1.2965123653411863,81.89871215820312
2012-10-26,111.46192169189452,1.2938284873962402,83.1048812866211
2012-10-29,111.46192169189452,1.2924071550369265,83.1048812866211
2012-10-30,111.46192169189452,1.2908222675323486,83.1048812866211
2012-10-31,111.46192169189452,1.2962603569030762,83.59276580810547
2012-11-01,112.62899780273438,1.2965123653411863,82.90834045410156
2012-11-02,111.62755584716795,1.2948336601257324,82.84737396240234
2012-11-05,111.8562240600586,1.2827913761138916,83.31494140625
2012-11-06,112.73151397705078,1.2802459001541138,82.52887725830078
2012-11-07,110.17658996582033,1.2808033227920532,84.02642822265625
2012-11-08,108.85182189941406,1.2759984731674194,85.27327728271484
2012-11-09,108.94640350341795,1.274534821510315,85.36815643310547
2012-11-12,109.03317260742188,1.272394061088562,85.510498046875
2012-11-13,108.65467071533205,1.2709709405899048,85.79508209228516
2012-11-14,107.1879653930664,1.2709709405899048,85.8764419555664
2012-11-15,107.0066375732422,1.273236632347107,85.70697021484375
2012-11-16,107.53494262695312,1.2784454822540283,85.63246154785156
2012-11-19,109.71135711669922,1.2759497165679932,85.15133666992188
2012-11-20,109.7586898803711,1.276943564414978,84.2975082397461
2012-11-21,109.96368408203124,1.281443476676941,84.25009155273438
2012-11-22,109.96368408203124,1.2865046262741089,84.25009155273438
2012-11-23,111.46192169189452,1.2875149250030518,84.16871643066406
2012-11-26,111.22537231445312,1.2965964078903198,84.56861114501953
2012-11-27,110.6575698852539,1.298701286315918,84.900634765625
2012-11-28,111.54869079589844,1.2938284873962402,84.77861785888672
2012-11-29,112.06915283203124,1.2953367233276367,84.79219818115234
2012-11-30,112.09274291992188,1.2973533868789673,84.56178283691406
